episode,timestep,reward
5793,5794,80.0
5795,5796,40.0
5797,5798,25.0
5799,5800,100.0
5801,5802,100.0
5803,5804,135.0
5805,5806,50.0
5807,5808,35.0
5809,5810,145.0
5811,5812,65.0
5813,5814,40.0
5815,5816,200.0
5817,5818,30.0
5819,5820,100.0
5821,5822,25.0
5823,5824,95.0
5825,5826,15.0
5827,5828,0.0
5829,5830,20.0
5831,5832,20.0
5833,5834,15.0
5835,5836,45.0
5837,5838,45.0
5839,5840,25.0
5841,5842,15.0
5843,5844,0.0
5845,5846,15.0
5847,5848,40.0
5849,5850,25.0
5851,5852,0.0
5853,5854,0.0
5855,5856,15.0
5857,5858,65.0
5859,5860,50.0
5861,5862,50.0
5863,5864,0.0
5865,5866,50.0
5867,5868,30.0
5869,5870,55.0
5871,5872,30.0
5873,5874,15.0
5875,5876,0.0
5877,5878,20.0
5879,5880,0.0
5881,5882,25.0
5883,5884,75.0
5885,5886,20.0
5887,5888,25.0
5889,5890,140.0
5891,5892,65.0
5893,5894,35.0
5895,5896,30.0
5897,5898,35.0
5899,5900,30.0
5901,5902,60.0
5903,5904,0.0
5905,5906,0.0
5907,5908,50.0
5909,5910,100.0
5911,5912,120.0
5913,5914,85.0
5915,5916,35.0
5917,5918,60.0
5919,5920,45.0
5921,5922,30.0
5923,5924,90.0
5925,5926,100.0
5927,5928,55.0
5929,5930,115.0
5931,5932,45.0
5933,5934,25.0
5935,5936,85.0
5937,5938,25.0
5939,5940,40.0
5941,5942,0.0
5943,5944,30.0
5945,5946,0.0
5947,5948,35.0
5949,5950,40.0
5951,5952,60.0
5953,5954,35.0
5955,5956,20.0
5957,5958,0.0
5959,5960,100.0
5961,5962,0.0
5963,5964,0.0
5965,5966,100.0
5967,5968,0.0
5969,5970,35.0
5971,5972,20.0
5973,5974,125.0
5975,5976,25.0
5977,5978,85.0
5979,5980,0.0
5981,5982,45.0
5983,5984,100.0
5985,5986,125.0
5987,5988,100.0
5989,5990,30.0
5991,5992,90.0
5993,5994,60.0
5995,5996,20.0
5997,5998,30.0
5999,6000,145.0
6001,6002,30.0
6003,6004,135.0
6005,6006,120.0
6007,6008,135.0
6009,6010,55.0
6011,6012,25.0
6013,6014,40.0
6015,6016,85.0
6017,6018,40.0
6019,6020,120.0
6021,6022,75.0
6023,6024,25.0
6025,6026,140.0
6027,6028,135.0
6029,6030,45.0
6031,6032,55.0
6033,6034,120.0
6035,6036,60.0
6037,6038,25.0
6039,6040,35.0
6041,6042,70.0
6043,6044,100.0
6045,6046,45.0
6047,6048,85.0
6049,6050,130.0
6051,6052,70.0
6053,6054,55.0
6055,6056,70.0
6057,6058,70.0
6059,6060,25.0
6061,6062,70.0
6063,6064,20.0
6065,6066,135.0
6067,6068,140.0
6069,6070,130.0
6071,6072,65.0
6073,6074,35.0
6075,6076,60.0
6077,6078,15.0
6079,6080,115.0
6081,6082,60.0
6083,6084,80.0
6085,6086,35.0
6087,6088,65.0
6089,6090,45.0
6091,6092,55.0
6093,6094,15.0
6095,6096,45.0
6097,6098,140.0
6099,6100,65.0
6101,6102,125.0
6103,6104,15.0
6105,6106,25.0
6107,6108,45.0
6109,6110,100.0
6111,6112,145.0
6113,6114,35.0
6115,6116,60.0
6117,6118,80.0
6119,6120,115.0
6121,6122,100.0
6123,6124,200.0
6125,6126,130.0
6127,6128,100.0
6129,6130,200.0
6131,6132,130.0
6133,6134,30.0
6135,6136,0.0
6137,6138,30.0
6139,6140,40.0
6141,6142,35.0
6143,6144,125.0
6145,6146,0.0
6147,6148,100.0
6149,6150,65.0
6151,6152,135.0
6153,6154,15.0
6155,6156,35.0
6157,6158,80.0
6159,6160,200.0
6161,6162,135.0
6163,6164,200.0
6165,6166,60.0
6167,6168,100.0
6169,6170,0.0
6171,6172,0.0
6173,6174,0.0
6175,6176,0.0
6177,6178,0.0
6179,6180,70.0
6181,6182,100.0
6183,6184,0.0
6185,6186,0.0
6187,6188,100.0
6189,6190,0.0
6191,6192,100.0
6193,6194,0.0
6195,6196,70.0
6197,6198,40.0
6199,6200,0.0
6201,6202,0.0
6203,6204,0.0
6205,6206,100.0
6207,6208,0.0
6209,6210,0.0
6211,6212,0.0
6213,6214,0.0
6215,6216,30.0
6217,6218,100.0
6219,6220,135.0
6221,6222,0.0
6223,6224,100.0
6225,6226,0.0
6227,6228,0.0
6229,6230,0.0
6231,6232,0.0
6233,6234,0.0
6235,6236,0.0
6237,6238,0.0
6239,6240,0.0
6241,6242,35.0
6243,6244,0.0
6245,6246,0.0
6247,6248,0.0
6249,6250,0.0
6251,6252,0.0
6253,6254,0.0
6255,6256,0.0
6257,6258,0.0
6259,6260,0.0
6261,6262,0.0
6263,6264,0.0
6265,6266,0.0
6267,6268,0.0
6269,6270,0.0
6271,6272,0.0
6273,6274,0.0
6275,6276,0.0
6277,6278,0.0
6279,6280,0.0
6281,6282,0.0
6283,6284,0.0
6285,6286,0.0
6287,6288,0.0
6289,6290,0.0
6291,6292,0.0
6293,6294,0.0
6295,6296,0.0
6297,6298,0.0
6299,6300,0.0
6301,6302,0.0
6303,6304,0.0
6305,6306,0.0
6307,6308,0.0
6309,6310,0.0
6311,6312,0.0
6313,6314,0.0
6315,6316,0.0
6317,6318,0.0
6319,6320,0.0
6321,6322,0.0
6323,6324,0.0
6325,6326,0.0
6327,6328,0.0
6329,6330,0.0
6331,6332,0.0
6333,6334,0.0
6335,6336,0.0
6337,6338,0.0
6339,6340,0.0
6341,6342,0.0
6343,6344,0.0
6345,6346,0.0
6347,6348,0.0
6349,6350,0.0
6351,6352,0.0
6353,6354,0.0
6355,6356,0.0
6357,6358,0.0
6359,6360,0.0
6361,6362,0.0
6363,6364,0.0
6365,6366,0.0
6367,6368,0.0
6369,6370,0.0
6371,6372,0.0
6373,6374,0.0
6375,6376,0.0
6377,6378,0.0
6379,6380,0.0
6381,6382,0.0
6383,6384,0.0
6385,6386,0.0
6387,6388,0.0
6389,6390,0.0
6391,6392,0.0
6393,6394,0.0
6395,6396,0.0
6397,6398,0.0
6399,6400,0.0
6401,6402,0.0
6403,6404,0.0
6405,6406,0.0
6407,6408,0.0
6409,6410,0.0
6411,6412,0.0
6413,6414,100.0
6415,6416,0.0
6417,6418,0.0
6419,6420,0.0
6421,6422,0.0
6423,6424,30.0
6425,6426,30.0
6427,6428,0.0
6429,6430,0.0
6431,6432,0.0
6433,6434,0.0
6435,6436,65.0
6437,6438,0.0
6439,6440,0.0
6441,6442,100.0
6443,6444,0.0
6445,6446,45.0
6447,6448,0.0
6449,6450,0.0
6451,6452,100.0
6453,6454,0.0
6455,6456,0.0
6457,6458,40.0
6459,6460,0.0
6461,6462,0.0
6463,6464,0.0
6465,6466,100.0
6467,6468,100.0
6469,6470,40.0
6471,6472,100.0
6473,6474,20.0
6475,6476,65.0
6477,6478,0.0
6479,6480,130.0
6481,6482,35.0
6483,6484,100.0
6485,6486,0.0
6487,6488,145.0
6489,6490,100.0
6491,6492,200.0
6493,6494,0.0
6495,6496,0.0
6497,6498,0.0
6499,6500,45.0
6501,6502,0.0
6503,6504,45.0
6505,6506,100.0
6507,6508,200.0
6509,6510,200.0
6511,6512,140.0
6513,6514,100.0
6515,6516,100.0
6517,6518,100.0
6519,6520,200.0
6521,6522,100.0
6523,6524,100.0
6525,6526,45.0
6527,6528,25.0
6529,6530,200.0
6531,6532,200.0
6533,6534,0.0
6535,6536,200.0
6537,6538,40.0
6539,6540,0.0
6541,6542,200.0
6543,6544,200.0
6545,6546,100.0
6547,6548,45.0
6549,6550,100.0
6551,6552,85.0
6553,6554,0.0
6555,6556,100.0
6557,6558,150.0
6559,6560,100.0
6561,6562,100.0
6563,6564,100.0
6565,6566,140.0
6567,6568,130.0
6569,6570,200.0
6571,6572,100.0
6573,6574,65.0
6575,6576,100.0
6577,6578,50.0
6579,6580,100.0
6581,6582,25.0
6583,6584,35.0
6585,6586,100.0
6587,6588,120.0
6589,6590,45.0
6591,6592,25.0
6593,6594,20.0
6595,6596,35.0
6597,6598,130.0
6599,6600,0.0
6601,6602,0.0
6603,6604,0.0
6605,6606,0.0
6607,6608,45.0
6609,6610,50.0
6611,6612,40.0
6613,6614,45.0
6615,6616,0.0
6617,6618,0.0
6619,6620,0.0
6621,6622,45.0
6623,6624,0.0
6625,6626,100.0
6627,6628,0.0
6629,6630,0.0
6631,6632,0.0
6633,6634,0.0
6635,6636,0.0
6637,6638,0.0
6639,6640,0.0
6641,6642,0.0
6643,6644,0.0
6645,6646,0.0
6647,6648,0.0
6649,6650,0.0
6651,6652,0.0
6653,6654,0.0
6655,6656,0.0
6657,6658,0.0
6659,6660,0.0
6661,6662,0.0
6663,6664,0.0
6665,6666,0.0
6667,6668,0.0
6669,6670,0.0
6671,6672,0.0
6673,6674,0.0
6675,6676,0.0
6677,6678,0.0
6679,6680,0.0
6681,6682,0.0
6683,6684,0.0
6685,6686,0.0
6687,6688,0.0
6689,6690,0.0
6691,6692,0.0
6693,6694,0.0
6695,6696,0.0
6697,6698,0.0
6699,6700,0.0
6701,6702,0.0
6703,6704,0.0
6705,6706,0.0
6707,6708,0.0
6709,6710,0.0
6711,6712,0.0
6713,6714,0.0
6715,6716,0.0
6717,6718,0.0
6719,6720,0.0
6721,6722,0.0
6723,6724,0.0
6725,6726,0.0
6727,6728,0.0
6729,6730,0.0
6731,6732,0.0
6733,6734,0.0
6735,6736,0.0
6737,6738,0.0
6739,6740,0.0
6741,6742,0.0
6743,6744,0.0
6745,6746,0.0
6747,6748,0.0
6749,6750,0.0
6751,6752,0.0
6753,6754,0.0
6755,6756,0.0
6757,6758,0.0
6759,6760,0.0
6761,6762,0.0
6763,6764,0.0
6765,6766,0.0
6767,6768,0.0
6769,6770,0.0
6771,6772,0.0
6773,6774,0.0
6775,6776,0.0
6777,6778,0.0
6779,6780,0.0
6781,6782,0.0
6783,6784,0.0
6785,6786,0.0
6787,6788,0.0
6789,6790,0.0
6791,6792,0.0
6793,6794,0.0
6795,6796,0.0
6797,6798,0.0
6799,6800,0.0
6801,6802,0.0
6803,6804,0.0
6805,6806,0.0
6807,6808,0.0
6809,6810,0.0
6811,6812,0.0
6813,6814,0.0
6815,6816,0.0
6817,6818,0.0
6819,6820,0.0
6821,6822,0.0
6823,6824,0.0
6825,6826,0.0
6827,6828,0.0
6829,6830,0.0
6831,6832,0.0
6833,6834,0.0
6835,6836,0.0
6837,6838,0.0
6839,6840,0.0
6841,6842,0.0
6843,6844,0.0
6845,6846,0.0
6847,6848,0.0
6849,6850,0.0
6851,6852,0.0
6853,6854,0.0
6855,6856,0.0
6857,6858,0.0
6859,6860,0.0
6861,6862,0.0
6863,6864,0.0
6865,6866,0.0
6867,6868,0.0
6869,6870,0.0
6871,6872,0.0
6873,6874,0.0
6875,6876,0.0
6877,6878,0.0
6879,6880,0.0
6881,6882,0.0
6883,6884,0.0
6885,6886,0.0
6887,6888,0.0
6889,6890,0.0
6891,6892,0.0
6893,6894,0.0
6895,6896,0.0
6897,6898,0.0
6899,6900,0.0
6901,6902,0.0
6903,6904,0.0
6905,6906,0.0
6907,6908,0.0
6909,6910,0.0
6911,6912,0.0
6913,6914,0.0
6915,6916,40.0
6917,6918,0.0
6919,6920,30.0
6921,6922,0.0
6923,6924,0.0
6925,6926,0.0
6927,6928,0.0
6929,6930,0.0
6931,6932,0.0
6933,6934,0.0
6935,6936,0.0
6937,6938,0.0
6939,6940,40.0
6941,6942,0.0
6943,6944,0.0
6945,6946,0.0
6947,6948,0.0
6949,6950,0.0
6951,6952,0.0
6953,6954,0.0
6955,6956,0.0
6957,6958,0.0
6959,6960,0.0
6961,6962,0.0
6963,6964,0.0
6965,6966,0.0
6967,6968,0.0
6969,6970,20.0
6971,6972,0.0
6973,6974,0.0
6975,6976,0.0
6977,6978,0.0
6979,6980,0.0
6981,6982,0.0
6983,6984,0.0
6985,6986,0.0
6987,6988,0.0
6989,6990,0.0
6991,6992,0.0
6993,6994,30.0
6995,6996,100.0
6997,6998,0.0
6999,7000,0.0
7001,7002,0.0
7003,7004,0.0
7005,7006,0.0
7007,7008,0.0
7009,7010,0.0
7011,7012,0.0
7013,7014,0.0
7015,7016,0.0
7017,7018,0.0
7019,7020,0.0
7021,7022,0.0
7023,7024,0.0
7025,7026,0.0
7027,7028,0.0
7029,7030,0.0
7031,7032,0.0
7033,7034,0.0
7035,7036,0.0
7037,7038,0.0
7039,7040,35.0
7041,7042,0.0
7043,7044,0.0
7045,7046,0.0
7047,7048,20.0
7049,7050,0.0
7051,7052,0.0
7053,7054,0.0
7055,7056,0.0
7057,7058,0.0
7059,7060,0.0
7061,7062,35.0
7063,7064,0.0
7065,7066,0.0
7067,7068,20.0
7069,7070,0.0
7071,7072,0.0
7073,7074,0.0
7075,7076,0.0
7077,7078,0.0
7079,7080,0.0
7081,7082,0.0
7083,7084,0.0
7085,7086,0.0
7087,7088,45.0
7089,7090,100.0
7091,7092,100.0
7093,7094,100.0
7095,7096,30.0
7097,7098,100.0
7099,7100,125.0
7101,7102,200.0
7103,7104,130.0
7105,7106,0.0
7107,7108,200.0
7109,7110,100.0
7111,7112,100.0
7113,7114,145.0
7115,7116,45.0
7117,7118,100.0
7119,7120,100.0
7121,7122,200.0
7123,7124,200.0
7125,7126,100.0
7127,7128,135.0
7129,7130,80.0
7131,7132,145.0
7133,7134,145.0
7135,7136,200.0
7137,7138,0.0
7139,7140,65.0
7141,7142,140.0
7143,7144,200.0
7145,7146,135.0
7147,7148,140.0
7149,7150,140.0
7151,7152,145.0
7153,7154,130.0
7155,7156,200.0
7157,7158,200.0
7159,7160,140.0
7161,7162,130.0
7163,7164,135.0
7165,7166,135.0
7167,7168,75.0
7169,7170,45.0
7171,7172,135.0
7173,7174,25.0
7175,7176,65.0
7177,7178,85.0
7179,7180,100.0
7181,7182,135.0
7183,7184,80.0
7185,7186,70.0
7187,7188,125.0
7189,7190,55.0
7191,7192,130.0
7193,7194,200.0
7195,7196,25.0
7197,7198,135.0
7199,7200,135.0
7201,7202,115.0
7203,7204,65.0
7205,7206,70.0
7207,7208,55.0
7209,7210,30.0
7211,7212,45.0
7213,7214,75.0
7215,7216,50.0
7217,7218,100.0
7219,7220,60.0
7221,7222,60.0
7223,7224,15.0
7225,7226,30.0
7227,7228,20.0
7229,7230,45.0
7231,7232,15.0
7233,7234,40.0
7235,7236,20.0
7237,7238,55.0
7239,7240,20.0
7241,7242,40.0
7243,7244,0.0
7245,7246,30.0
7247,7248,20.0
7249,7250,0.0
7251,7252,0.0
7253,7254,0.0
7255,7256,0.0
7257,7258,15.0
7259,7260,15.0
7261,7262,0.0
7263,7264,0.0
7265,7266,0.0
7267,7268,45.0
7269,7270,30.0
7271,7272,15.0
7273,7274,15.0
7275,7276,50.0
7277,7278,35.0
7279,7280,0.0
7281,7282,0.0
7283,7284,0.0
7285,7286,20.0
7287,7288,0.0
7289,7290,30.0
7291,7292,15.0
7293,7294,55.0
7295,7296,50.0
7297,7298,0.0
7299,7300,0.0
7301,7302,50.0
7303,7304,30.0
7305,7306,40.0
7307,7308,0.0
7309,7310,0.0
7311,7312,40.0
7313,7314,20.0
7315,7316,45.0
7317,7318,85.0
7319,7320,60.0
7321,7322,55.0
7323,7324,85.0
7325,7326,65.0
7327,7328,25.0
7329,7330,40.0
7331,7332,65.0
7333,7334,145.0
7335,7336,145.0
7337,7338,25.0
7339,7340,50.0
7341,7342,55.0
7343,7344,60.0
7345,7346,135.0
7347,7348,140.0
7349,7350,100.0
7351,7352,35.0
7353,7354,100.0
7355,7356,135.0
7357,7358,140.0
7359,7360,65.0
7361,7362,80.0
7363,7364,40.0
7365,7366,100.0
7367,7368,125.0
7369,7370,30.0
7371,7372,135.0
7373,7374,125.0
7375,7376,135.0
7377,7378,30.0
7379,7380,145.0
7381,7382,145.0
7383,7384,75.0
7385,7386,125.0
7387,7388,200.0
7389,7390,75.0
7391,7392,200.0
7393,7394,80.0
7395,7396,130.0
7397,7398,200.0
7399,7400,100.0
7401,7402,100.0
7403,7404,200.0
7405,7406,145.0
7407,7408,0.0
7409,7410,100.0
7411,7412,90.0
7413,7414,140.0
7415,7416,100.0
7417,7418,100.0
7419,7420,200.0
7421,7422,135.0
7423,7424,35.0
7425,7426,100.0
7427,7428,40.0
7429,7430,200.0
7431,7432,130.0
7433,7434,200.0
7435,7436,130.0
7437,7438,45.0
7439,7440,0.0
7441,7442,100.0
7443,7444,0.0
7445,7446,0.0
7447,7448,0.0
7449,7450,0.0
7451,7452,0.0
7453,7454,30.0
7455,7456,0.0
7457,7458,0.0
7459,7460,20.0
7461,7462,0.0
7463,7464,0.0
7465,7466,25.0
7467,7468,0.0
7469,7470,0.0
7471,7472,0.0
7473,7474,0.0
7475,7476,0.0
7477,7478,0.0
7479,7480,0.0
7481,7482,0.0
7483,7484,0.0
7485,7486,0.0
7487,7488,0.0
7489,7490,0.0
7491,7492,0.0
7493,7494,0.0
7495,7496,0.0
7497,7498,0.0
7499,7500,0.0
7501,7502,0.0
7503,7504,0.0
7505,7506,0.0
7507,7508,0.0
7509,7510,0.0
7511,7512,0.0
7513,7514,0.0
7515,7516,0.0
7517,7518,0.0
7519,7520,0.0
7521,7522,0.0
7523,7524,0.0
7525,7526,0.0
7527,7528,0.0
7529,7530,0.0
7531,7532,0.0
7533,7534,0.0
7535,7536,0.0
7537,7538,0.0
7539,7540,0.0
7541,7542,0.0
7543,7544,0.0
7545,7546,0.0
7547,7548,0.0
7549,7550,0.0
7551,7552,0.0
7553,7554,0.0
7555,7556,100.0
7557,7558,0.0
7559,7560,0.0
7561,7562,0.0
7563,7564,0.0
7565,7566,0.0
7567,7568,0.0
7569,7570,0.0
7571,7572,0.0
7573,7574,0.0
7575,7576,0.0
7577,7578,0.0
7579,7580,0.0
7581,7582,0.0
7583,7584,0.0
7585,7586,0.0
7587,7588,0.0
7589,7590,0.0
7591,7592,0.0
7593,7594,0.0
7595,7596,0.0
7597,7598,0.0
7599,7600,0.0
7601,7602,0.0
7603,7604,0.0
7605,7606,0.0
7607,7608,0.0
7609,7610,0.0
7611,7612,0.0
7613,7614,0.0
7615,7616,0.0
7617,7618,0.0
7619,7620,0.0
7621,7622,0.0
7623,7624,0.0
7625,7626,0.0
7627,7628,0.0
7629,7630,0.0
7631,7632,0.0
7633,7634,0.0
7635,7636,0.0
7637,7638,100.0
7639,7640,0.0
7641,7642,0.0
7643,7644,0.0
7645,7646,0.0
7647,7648,0.0
7649,7650,0.0
7651,7652,0.0
7653,7654,100.0
7655,7656,0.0
7657,7658,0.0
7659,7660,0.0
7661,7662,0.0
7663,7664,100.0
7665,7666,0.0
7667,7668,0.0
7669,7670,0.0
7671,7672,0.0
7673,7674,0.0
7675,7676,0.0
7677,7678,0.0
7679,7680,0.0
7681,7682,0.0
7683,7684,0.0
7685,7686,0.0
7687,7688,0.0
7689,7690,0.0
7691,7692,0.0
7693,7694,0.0
7695,7696,0.0
7697,7698,0.0
7699,7700,0.0
7701,7702,0.0
7703,7704,0.0
7705,7706,0.0
7707,7708,0.0
7709,7710,0.0
7711,7712,0.0
7713,7714,0.0
7715,7716,0.0
7717,7718,0.0
7719,7720,0.0
7721,7722,0.0
7723,7724,0.0
7725,7726,0.0
7727,7728,0.0
7729,7730,0.0
7731,7732,0.0
7733,7734,0.0
7735,7736,0.0
7737,7738,0.0
7739,7740,0.0
7741,7742,0.0
7743,7744,0.0
7745,7746,0.0
7747,7748,0.0
7749,7750,0.0
7751,7752,0.0
7753,7754,0.0
7755,7756,0.0
7757,7758,0.0
7759,7760,0.0
7761,7762,0.0
7763,7764,0.0
7765,7766,0.0
7767,7768,0.0
7769,7770,0.0
7771,7772,0.0
7773,7774,0.0
7775,7776,0.0
7777,7778,45.0
7779,7780,0.0
7781,7782,0.0
7783,7784,0.0
7785,7786,0.0
7787,7788,0.0
7789,7790,0.0
7791,7792,0.0
7793,7794,100.0
7795,7796,0.0
7797,7798,0.0
7799,7800,0.0
7801,7802,0.0
7803,7804,0.0
7805,7806,0.0
7807,7808,0.0
7809,7810,0.0
7811,7812,0.0
7813,7814,0.0
7815,7816,0.0
7817,7818,0.0
7819,7820,0.0
7821,7822,0.0
7823,7824,0.0
7825,7826,0.0
7827,7828,0.0
7829,7830,0.0
7831,7832,0.0
7833,7834,0.0
7835,7836,0.0
7837,7838,0.0
7839,7840,0.0
7841,7842,0.0
7843,7844,0.0
7845,7846,0.0
7847,7848,0.0
7849,7850,0.0
7851,7852,0.0
7853,7854,0.0
7855,7856,0.0
7857,7858,0.0
7859,7860,0.0
7861,7862,0.0
7863,7864,0.0
7865,7866,0.0
7867,7868,0.0
7869,7870,0.0
7871,7872,0.0
7873,7874,0.0
7875,7876,100.0
7877,7878,0.0
7879,7880,0.0
7881,7882,120.0
7883,7884,45.0
7885,7886,0.0
7887,7888,100.0
7889,7890,25.0
7891,7892,100.0
7893,7894,125.0
7895,7896,125.0
7897,7898,100.0
7899,7900,100.0
7901,7902,0.0
7903,7904,100.0
7905,7906,100.0
7907,7908,30.0
7909,7910,100.0
7911,7912,100.0
7913,7914,135.0
7915,7916,100.0
7917,7918,200.0
7919,7920,200.0
7921,7922,200.0
7923,7924,200.0
7925,7926,200.0
7927,7928,0.0
7929,7930,0.0
7931,7932,100.0
7933,7934,145.0
7935,7936,140.0
7937,7938,100.0
7939,7940,200.0
7941,7942,0.0
7943,7944,100.0
7945,7946,100.0
7947,7948,0.0
7949,7950,90.0
7951,7952,200.0
7953,7954,100.0
7955,7956,130.0
7957,7958,100.0
7959,7960,100.0
7961,7962,100.0
7963,7964,140.0
7965,7966,80.0
7967,7968,100.0
7969,7970,40.0
7971,7972,200.0
7973,7974,200.0
7975,7976,40.0
7977,7978,100.0
7979,7980,100.0
7981,7982,100.0
7983,7984,0.0
7985,7986,100.0
7987,7988,200.0
7989,7990,200.0
7991,7992,200.0
7993,7994,100.0
7995,7996,100.0
7997,7998,145.0
7999,8000,0.0
8001,8002,30.0
8003,8004,135.0
8005,8006,100.0
8007,8008,145.0
8009,8010,140.0
8011,8012,100.0
8013,8014,140.0
8015,8016,80.0
8017,8018,200.0
8019,8020,30.0
8021,8022,100.0
8023,8024,100.0
8025,8026,100.0
8027,8028,30.0
8029,8030,35.0
8031,8032,200.0
8033,8034,100.0
8035,8036,125.0
8037,8038,100.0
8039,8040,100.0
8041,8042,100.0
8043,8044,100.0
8045,8046,130.0
8047,8048,0.0
8049,8050,0.0
8051,8052,0.0
8053,8054,0.0
8055,8056,0.0
8057,8058,0.0
8059,8060,20.0
8061,8062,0.0
8063,8064,100.0
8065,8066,0.0
8067,8068,0.0
8069,8070,0.0
8071,8072,0.0
8073,8074,0.0
8075,8076,0.0
8077,8078,0.0
8079,8080,0.0
8081,8082,0.0
8083,8084,0.0
8085,8086,0.0
8087,8088,0.0
8089,8090,0.0
8091,8092,0.0
8093,8094,0.0
8095,8096,0.0
8097,8098,0.0
8099,8100,0.0
8101,8102,0.0
8103,8104,0.0
8105,8106,0.0
8107,8108,20.0
8109,8110,0.0
8111,8112,0.0
8113,8114,100.0
8115,8116,200.0
8117,8118,100.0
8119,8120,50.0
8121,8122,0.0
8123,8124,30.0
8125,8126,40.0
8127,8128,200.0
8129,8130,200.0
8131,8132,130.0
8133,8134,85.0
8135,8136,140.0
8137,8138,200.0
8139,8140,200.0
8141,8142,100.0
8143,8144,100.0
8145,8146,85.0
8147,8148,140.0
8149,8150,45.0
8151,8152,100.0
8153,8154,0.0
8155,8156,100.0
8157,8158,140.0
8159,8160,35.0
8161,8162,100.0
8163,8164,0.0
8165,8166,200.0
8167,8168,200.0
8169,8170,135.0
8171,8172,25.0
8173,8174,100.0
8175,8176,100.0
8177,8178,45.0
8179,8180,200.0
8181,8182,100.0
8183,8184,100.0
8185,8186,80.0
8187,8188,140.0
8189,8190,100.0
8191,8192,70.0
8193,8194,0.0
8195,8196,145.0
8197,8198,140.0
8199,8200,75.0
8201,8202,100.0
8203,8204,100.0
8205,8206,45.0
8207,8208,0.0
8209,8210,130.0
8211,8212,145.0
8213,8214,0.0
8215,8216,50.0
8217,8218,100.0
8219,8220,75.0
8221,8222,135.0
8223,8224,125.0
8225,8226,200.0
8227,8228,200.0
8229,8230,200.0
8231,8232,30.0
8233,8234,200.0
8235,8236,140.0
8237,8238,150.0
8239,8240,70.0
8241,8242,100.0
8243,8244,135.0
8245,8246,100.0
8247,8248,40.0
8249,8250,145.0
8251,8252,140.0
8253,8254,75.0
8255,8256,40.0
8257,8258,200.0
8259,8260,75.0
8261,8262,80.0
8263,8264,140.0
8265,8266,140.0
8267,8268,140.0
8269,8270,140.0
8271,8272,150.0
8273,8274,55.0
8275,8276,135.0
8277,8278,135.0
8279,8280,45.0
8281,8282,30.0
8283,8284,100.0
8285,8286,145.0
8287,8288,200.0
8289,8290,45.0
8291,8292,55.0
8293,8294,65.0
8295,8296,100.0
8297,8298,145.0
8299,8300,25.0
8301,8302,75.0
8303,8304,60.0
8305,8306,200.0
8307,8308,0.0
8309,8310,100.0
8311,8312,125.0
8313,8314,45.0
8315,8316,35.0
8317,8318,140.0
8319,8320,140.0
8321,8322,130.0
8323,8324,45.0
8325,8326,130.0
8327,8328,125.0
8329,8330,115.0
8331,8332,30.0
8333,8334,65.0
8335,8336,55.0
8337,8338,70.0
8339,8340,130.0
8341,8342,0.0
8343,8344,70.0
8345,8346,120.0
8347,8348,100.0
8349,8350,40.0
8351,8352,135.0
8353,8354,45.0
8355,8356,25.0
8357,8358,145.0
8359,8360,75.0
8361,8362,75.0
8363,8364,70.0
8365,8366,80.0
8367,8368,130.0
8369,8370,115.0
8371,8372,25.0
8373,8374,65.0
8375,8376,0.0
8377,8378,45.0
8379,8380,25.0
8381,8382,45.0
8383,8384,130.0
8385,8386,100.0
8387,8388,55.0
8389,8390,30.0
8391,8392,30.0
8393,8394,135.0
8395,8396,120.0
8397,8398,145.0
8399,8400,80.0
8401,8402,25.0
8403,8404,60.0
8405,8406,30.0
8407,8408,30.0
8409,8410,25.0
8411,8412,35.0
8413,8414,140.0
8415,8416,200.0
8417,8418,60.0
8419,8420,15.0
8421,8422,30.0
8423,8424,75.0
8425,8426,15.0
8427,8428,55.0
8429,8430,20.0
8431,8432,50.0
8433,8434,100.0
8435,8436,70.0
8437,8438,75.0
8439,8440,100.0
8441,8442,65.0
8443,8444,60.0
8445,8446,15.0
8447,8448,65.0
8449,8450,25.0
8451,8452,40.0
8453,8454,35.0
8455,8456,135.0
8457,8458,30.0
8459,8460,70.0
8461,8462,200.0
8463,8464,20.0
8465,8466,60.0
8467,8468,40.0
8469,8470,55.0
8471,8472,30.0
8473,8474,30.0
8475,8476,30.0
8477,8478,35.0
8479,8480,40.0
8481,8482,60.0
8483,8484,15.0
8485,8486,60.0
8487,8488,45.0
8489,8490,60.0
8491,8492,60.0
8493,8494,0.0
8495,8496,30.0
8497,8498,115.0
8499,8500,70.0
8501,8502,35.0
8503,8504,40.0
8505,8506,75.0
8507,8508,45.0
8509,8510,0.0
8511,8512,100.0
8513,8514,50.0
8515,8516,45.0
8517,8518,75.0
8519,8520,30.0
8521,8522,200.0
8523,8524,140.0
8525,8526,100.0
8527,8528,45.0
8529,8530,100.0
8531,8532,60.0
8533,8534,65.0
8535,8536,120.0
8537,8538,55.0
8539,8540,45.0
8541,8542,40.0
8543,8544,30.0
8545,8546,80.0
8547,8548,100.0
8549,8550,40.0
8551,8552,55.0
8553,8554,15.0
8555,8556,200.0
8557,8558,40.0
8559,8560,50.0
8561,8562,30.0
8563,8564,55.0
8565,8566,140.0
8567,8568,100.0
8569,8570,15.0
8571,8572,120.0
8573,8574,55.0
8575,8576,135.0
8577,8578,200.0
8579,8580,100.0
8581,8582,130.0
8583,8584,0.0
8585,8586,135.0
8587,8588,100.0
8589,8590,80.0
