episode,timestep,reward
5793,5794,543.0
5795,5796,446.5
5797,5798,158.0
5799,5800,398.0
5801,5802,258.0
5803,5804,289.0
5805,5806,244.5
5807,5808,241.0
5809,5810,535.0
5811,5812,385.0
5813,5814,163.0
5815,5816,148.5
5817,5818,40.0
5819,5820,176.0
5821,5822,191.0
5823,5824,264.0
5825,5826,156.5
5827,5828,159.0
5829,5830,174.5
5831,5832,245.5
5833,5834,140.5
5835,5836,70.0
5837,5838,434.0
5839,5840,138.5
5841,5842,75.0
5843,5844,141.0
5845,5846,169.0
5847,5848,175.0
5849,5850,164.0
5851,5852,184.0
5853,5854,60.0
5855,5856,65.0
5857,5858,255.5
5859,5860,149.5
5861,5862,186.0
5863,5864,280.5
5865,5866,228.0
5867,5868,229.0
5869,5870,146.5
5871,5872,492.0
5873,5874,298.5
5875,5876,212.5
5877,5878,248.0
5879,5880,453.5
5881,5882,151.0
5883,5884,230.0
5885,5886,363.5
5887,5888,300.0
5889,5890,157.0
5891,5892,233.5
5893,5894,291.5
5895,5896,114.0
5897,5898,287.5
5899,5900,153.5
5901,5902,226.0
5903,5904,149.5
5905,5906,228.0
5907,5908,345.5
5909,5910,566.0
5911,5912,240.0
5913,5914,180.5
5915,5916,75.0
5917,5918,242.5
5919,5920,259.5
5921,5922,70.0
5923,5924,70.0
5925,5926,293.0
5927,5928,265.0
5929,5930,208.5
5931,5932,206.5
5933,5934,391.0
5935,5936,267.5
5937,5938,287.5
5939,5940,60.0
5941,5942,502.0
5943,5944,189.0
5945,5946,514.5
5947,5948,379.5
5949,5950,406.0
5951,5952,176.5
5953,5954,65.0
5955,5956,267.5
5957,5958,376.0
5959,5960,375.5
5961,5962,80.0
5963,5964,187.0
5965,5966,249.5
5967,5968,205.5
5969,5970,234.5
5971,5972,167.0
5973,5974,152.0
5975,5976,65.0
5977,5978,480.0
5979,5980,75.0
5981,5982,75.0
5983,5984,149.5
5985,5986,65.0
5987,5988,141.5
5989,5990,272.0
5991,5992,224.0
5993,5994,135.5
5995,5996,558.5
5997,5998,60.0
5999,6000,251.5
6001,6002,429.5
6003,6004,294.5
6005,6006,149.0
6007,6008,220.5
6009,6010,60.0
6011,6012,302.5
6013,6014,269.5
6015,6016,528.0
6017,6018,148.0
6019,6020,141.0
6021,6022,245.5
6023,6024,65.0
6025,6026,501.5
6027,6028,376.5
6029,6030,252.0
6031,6032,488.5
6033,6034,189.0
6035,6036,137.5
6037,6038,468.5
6039,6040,185.0
6041,6042,312.5
6043,6044,329.5
6045,6046,249.0
6047,6048,136.0
6049,6050,35.0
6051,6052,65.0
6053,6054,112.5
6055,6056,140.5
6057,6058,158.5
6059,6060,376.5
6061,6062,176.5
6063,6064,378.0
6065,6066,498.0
6067,6068,147.0
6069,6070,664.0
6071,6072,284.5
6073,6074,154.0
6075,6076,233.0
6077,6078,261.0
6079,6080,40.0
6081,6082,374.0
6083,6084,168.5
6085,6086,356.5
6087,6088,323.0
6089,6090,220.5
6091,6092,75.0
6093,6094,306.0
6095,6096,250.0
6097,6098,286.0
6099,6100,75.0
6101,6102,218.0
6103,6104,392.5
6105,6106,354.0
6107,6108,296.5
6109,6110,65.0
6111,6112,461.5
6113,6114,501.0
6115,6116,420.0
6117,6118,373.0
6119,6120,406.0
6121,6122,132.0
6123,6124,358.0
6125,6126,263.5
6127,6128,261.5
6129,6130,405.5
6131,6132,290.5
6133,6134,401.5
6135,6136,367.0
6137,6138,302.5
6139,6140,490.0
6141,6142,398.0
6143,6144,463.0
6145,6146,283.5
6147,6148,248.5
6149,6150,162.0
6151,6152,173.0
6153,6154,375.5
6155,6156,164.5
6157,6158,458.0
6159,6160,385.5
6161,6162,191.0
6163,6164,430.0
6165,6166,333.0
6167,6168,137.5
6169,6170,494.5
6171,6172,492.0
6173,6174,70.0
6175,6176,395.0
6177,6178,180.5
6179,6180,177.0
6181,6182,35.0
6183,6184,142.0
6185,6186,162.0
6187,6188,263.0
6189,6190,493.0
6191,6192,408.5
6193,6194,442.5
6195,6196,244.5
6197,6198,328.0
6199,6200,332.0
6201,6202,134.5
6203,6204,203.0
6205,6206,413.0
6207,6208,532.5
6209,6210,259.5
6211,6212,431.0
6213,6214,485.0
6215,6216,501.0
6217,6218,157.5
6219,6220,155.5
6221,6222,285.5
6223,6224,179.5
6225,6226,205.0
6227,6228,166.5
6229,6230,504.0
6231,6232,65.0
6233,6234,426.0
6235,6236,651.0
6237,6238,236.0
6239,6240,152.0
6241,6242,156.5
6243,6244,522.5
6245,6246,162.0
6247,6248,254.0
6249,6250,351.0
6251,6252,148.0
6253,6254,224.0
6255,6256,197.0
6257,6258,319.0
6259,6260,156.5
6261,6262,175.5
6263,6264,162.0
6265,6266,548.0
6267,6268,379.5
6269,6270,341.5
6271,6272,407.0
6273,6274,192.0
6275,6276,167.5
6277,6278,106.5
6279,6280,162.5
6281,6282,219.5
6283,6284,153.0
6285,6286,142.0
6287,6288,161.5
6289,6290,312.0
6291,6292,277.5
6293,6294,400.5
6295,6296,260.0
6297,6298,297.0
6299,6300,209.0
6301,6302,192.0
6303,6304,229.5
6305,6306,590.0
6307,6308,154.5
6309,6310,242.0
6311,6312,347.5
6313,6314,129.5
6315,6316,0.0
6317,6318,249.0
6319,6320,0.0
6321,6322,389.5
6323,6324,244.5
6325,6326,391.0
6327,6328,141.0
6329,6330,281.0
6331,6332,140.5
6333,6334,105.5
6335,6336,169.0
6337,6338,65.0
6339,6340,200.0
6341,6342,373.5
6343,6344,70.0
6345,6346,150.5
6347,6348,267.0
6349,6350,227.0
6351,6352,284.0
6353,6354,192.0
6355,6356,185.5
6357,6358,75.0
6359,6360,403.0
6361,6362,217.5
6363,6364,153.5
6365,6366,241.5
6367,6368,237.5
6369,6370,150.0
6371,6372,354.0
6373,6374,157.0
6375,6376,137.5
6377,6378,242.0
6379,6380,358.5
6381,6382,420.5
6383,6384,298.0
6385,6386,313.5
6387,6388,196.5
6389,6390,316.0
6391,6392,339.5
6393,6394,216.5
6395,6396,378.5
6397,6398,371.5
6399,6400,168.0
6401,6402,308.0
6403,6404,260.0
6405,6406,75.0
6407,6408,389.5
6409,6410,489.5
6411,6412,111.5
6413,6414,275.5
6415,6416,283.0
6417,6418,382.5
6419,6420,272.5
6421,6422,338.0
6423,6424,275.0
6425,6426,454.0
6427,6428,259.5
6429,6430,119.0
6431,6432,228.0
6433,6434,336.5
6435,6436,296.0
6437,6438,65.0
6439,6440,65.0
6441,6442,283.0
6443,6444,181.0
6445,6446,261.0
6447,6448,188.5
6449,6450,326.0
6451,6452,488.5
6453,6454,435.0
6455,6456,358.5
6457,6458,163.0
6459,6460,430.0
6461,6462,292.0
6463,6464,439.5
6465,6466,405.5
6467,6468,75.0
6469,6470,180.5
6471,6472,267.5
6473,6474,65.0
6475,6476,156.0
6477,6478,30.0
6479,6480,327.0
6481,6482,122.0
6483,6484,588.5
6485,6486,75.0
6487,6488,281.5
6489,6490,549.0
6491,6492,439.0
6493,6494,154.5
6495,6496,75.0
6497,6498,232.0
6499,6500,222.0
6501,6502,30.0
6503,6504,415.0
6505,6506,164.5
6507,6508,65.0
6509,6510,173.5
6511,6512,212.5
6513,6514,627.5
6515,6516,382.0
6517,6518,139.5
6519,6520,505.5
6521,6522,385.5
6523,6524,415.0
6525,6526,141.0
6527,6528,194.0
6529,6530,481.0
6531,6532,152.0
6533,6534,648.0
6535,6536,378.5
6537,6538,264.0
6539,6540,332.5
6541,6542,349.0
6543,6544,172.0
6545,6546,165.5
6547,6548,249.5
6549,6550,272.0
6551,6552,517.5
6553,6554,156.0
6555,6556,193.5
6557,6558,145.5
6559,6560,423.5
6561,6562,219.0
6563,6564,168.0
6565,6566,321.5
6567,6568,316.5
6569,6570,484.0
6571,6572,35.0
6573,6574,277.0
6575,6576,142.5
6577,6578,438.0
6579,6580,341.0
6581,6582,254.5
6583,6584,332.5
6585,6586,161.5
6587,6588,320.5
6589,6590,269.5
6591,6592,279.0
6593,6594,166.5
6595,6596,270.5
6597,6598,194.5
6599,6600,70.0
6601,6602,373.0
6603,6604,75.0
6605,6606,236.5
6607,6608,339.5
6609,6610,65.0
6611,6612,408.0
6613,6614,172.5
6615,6616,209.0
6617,6618,312.0
6619,6620,414.5
6621,6622,174.5
6623,6624,246.0
6625,6626,35.0
6627,6628,241.5
6629,6630,287.0
6631,6632,175.5
6633,6634,159.5
6635,6636,70.0
6637,6638,246.0
6639,6640,490.5
6641,6642,263.0
6643,6644,224.5
6645,6646,65.0
6647,6648,221.0
6649,6650,262.0
6651,6652,149.0
6653,6654,133.0
6655,6656,110.0
6657,6658,265.5
6659,6660,439.0
6661,6662,317.0
6663,6664,224.0
6665,6666,464.5
6667,6668,255.0
6669,6670,204.0
6671,6672,159.5
6673,6674,242.5
6675,6676,163.5
6677,6678,138.0
6679,6680,651.0
6681,6682,237.5
6683,6684,235.5
6685,6686,147.5
6687,6688,212.5
6689,6690,276.0
6691,6692,365.0
6693,6694,70.0
6695,6696,145.5
6697,6698,256.0
6699,6700,172.5
6701,6702,216.0
6703,6704,75.0
6705,6706,328.0
6707,6708,486.5
6709,6710,317.5
6711,6712,213.0
6713,6714,238.0
6715,6716,211.5
6717,6718,462.5
6719,6720,419.5
6721,6722,433.0
6723,6724,317.0
6725,6726,187.5
6727,6728,292.0
6729,6730,344.0
6731,6732,166.5
6733,6734,135.5
6735,6736,158.0
6737,6738,512.5
6739,6740,269.0
6741,6742,314.0
6743,6744,165.0
6745,6746,149.5
6747,6748,193.0
6749,6750,567.5
6751,6752,301.5
6753,6754,30.0
6755,6756,130.5
6757,6758,179.5
6759,6760,250.0
6761,6762,165.5
6763,6764,151.5
6765,6766,439.5
6767,6768,138.0
6769,6770,144.0
6771,6772,171.0
6773,6774,275.5
6775,6776,404.5
6777,6778,136.5
6779,6780,166.5
6781,6782,165.5
6783,6784,300.5
6785,6786,152.5
6787,6788,349.5
6789,6790,125.5
6791,6792,134.5
6793,6794,436.0
6795,6796,330.5
6797,6798,283.0
6799,6800,437.5
6801,6802,567.0
6803,6804,144.0
6805,6806,466.5
6807,6808,489.0
6809,6810,271.5
6811,6812,246.0
6813,6814,304.5
6815,6816,162.5
6817,6818,663.5
6819,6820,254.0
6821,6822,128.0
6823,6824,570.5
6825,6826,246.5
6827,6828,291.5
6829,6830,140.5
6831,6832,137.0
6833,6834,147.5
6835,6836,224.5
6837,6838,255.0
6839,6840,469.5
6841,6842,418.5
6843,6844,555.5
6845,6846,195.0
6847,6848,70.0
6849,6850,292.0
6851,6852,142.0
6853,6854,201.0
6855,6856,151.5
6857,6858,239.0
6859,6860,316.0
6861,6862,175.5
6863,6864,149.0
6865,6866,153.5
6867,6868,163.0
6869,6870,247.0
6871,6872,182.5
6873,6874,263.5
6875,6876,409.5
6877,6878,154.5
6879,6880,290.5
6881,6882,257.5
6883,6884,244.0
6885,6886,272.5
6887,6888,189.5
6889,6890,295.5
6891,6892,137.0
6893,6894,135.5
6895,6896,75.0
6897,6898,345.0
6899,6900,645.5
6901,6902,232.0
6903,6904,353.0
6905,6906,141.0
6907,6908,252.0
6909,6910,166.0
6911,6912,472.0
6913,6914,328.0
6915,6916,399.5
6917,6918,138.0
6919,6920,285.0
6921,6922,429.0
6923,6924,375.0
6925,6926,415.0
6927,6928,241.0
6929,6930,450.0
6931,6932,255.5
6933,6934,140.0
6935,6936,151.0
6937,6938,274.0
6939,6940,432.0
6941,6942,123.0
6943,6944,164.0
6945,6946,65.0
6947,6948,159.5
6949,6950,296.5
6951,6952,186.5
6953,6954,501.0
6955,6956,153.0
6957,6958,253.0
6959,6960,60.0
6961,6962,153.5
6963,6964,192.5
6965,6966,218.0
6967,6968,197.5
6969,6970,144.5
6971,6972,55.0
6973,6974,190.0
6975,6976,394.5
6977,6978,70.0
6979,6980,219.5
6981,6982,70.0
6983,6984,419.5
6985,6986,197.5
6987,6988,35.0
6989,6990,217.5
6991,6992,249.0
6993,6994,141.5
6995,6996,165.5
6997,6998,255.5
6999,7000,154.0
7001,7002,295.5
7003,7004,279.5
7005,7006,156.5
7007,7008,75.0
7009,7010,216.0
7011,7012,223.0
7013,7014,284.0
7015,7016,173.5
7017,7018,378.0
7019,7020,224.0
7021,7022,299.5
7023,7024,225.5
7025,7026,159.0
7027,7028,205.0
7029,7030,147.5
7031,7032,456.0
7033,7034,153.0
7035,7036,145.0
7037,7038,221.5
7039,7040,80.0
7041,7042,157.5
7043,7044,70.0
7045,7046,392.0
7047,7048,159.0
7049,7050,75.0
7051,7052,140.5
7053,7054,155.0
7055,7056,201.5
7057,7058,144.0
7059,7060,335.5
7061,7062,164.5
7063,7064,451.0
7065,7066,238.5
7067,7068,80.0
7069,7070,231.5
7071,7072,500.0
7073,7074,213.0
7075,7076,297.5
7077,7078,350.0
7079,7080,542.5
7081,7082,331.5
7083,7084,241.0
7085,7086,184.0
7087,7088,261.5
7089,7090,312.0
7091,7092,354.0
7093,7094,454.5
7095,7096,151.5
7097,7098,285.5
7099,7100,106.0
7101,7102,169.5
7103,7104,159.0
7105,7106,258.5
7107,7108,235.5
7109,7110,253.5
7111,7112,215.5
7113,7114,151.5
7115,7116,70.0
7117,7118,339.0
7119,7120,65.0
7121,7122,166.0
7123,7124,377.5
7125,7126,374.5
7127,7128,230.0
7129,7130,251.0
7131,7132,182.0
7133,7134,133.0
7135,7136,349.5
7137,7138,153.5
7139,7140,80.0
7141,7142,122.5
7143,7144,148.5
7145,7146,511.5
7147,7148,255.0
7149,7150,517.0
7151,7152,359.5
7153,7154,156.5
7155,7156,75.0
7157,7158,191.5
7159,7160,70.0
7161,7162,363.0
7163,7164,155.0
7165,7166,322.0
7167,7168,286.5
7169,7170,226.0
7171,7172,225.0
7173,7174,214.0
7175,7176,145.0
7177,7178,144.5
7179,7180,190.5
7181,7182,136.0
7183,7184,151.5
7185,7186,387.0
7187,7188,243.0
7189,7190,228.5
7191,7192,375.0
7193,7194,249.0
7195,7196,229.5
7197,7198,286.0
7199,7200,181.0
7201,7202,378.5
7203,7204,30.0
7205,7206,35.0
7207,7208,171.0
7209,7210,132.0
7211,7212,335.0
7213,7214,363.5
7215,7216,303.0
7217,7218,155.5
7219,7220,131.5
7221,7222,386.0
7223,7224,55.0
7225,7226,60.0
7227,7228,147.0
7229,7230,141.0
7231,7232,287.5
7233,7234,303.5
7235,7236,221.5
7237,7238,461.0
7239,7240,248.0
7241,7242,422.5
7243,7244,300.0
7245,7246,217.5
7247,7248,266.0
7249,7250,251.0
7251,7252,282.0
7253,7254,267.5
7255,7256,465.0
7257,7258,111.0
7259,7260,147.0
7261,7262,142.0
7263,7264,509.0
7265,7266,141.5
7267,7268,70.0
7269,7270,234.5
7271,7272,138.5
7273,7274,190.0
7275,7276,233.0
7277,7278,70.0
7279,7280,228.5
7281,7282,130.5
7283,7284,143.0
7285,7286,155.5
7287,7288,477.5
7289,7290,429.0
7291,7292,231.5
7293,7294,70.0
7295,7296,60.0
7297,7298,145.5
7299,7300,136.5
7301,7302,543.5
7303,7304,65.0
7305,7306,157.5
7307,7308,185.0
7309,7310,139.5
7311,7312,157.0
7313,7314,166.5
7315,7316,436.0
7317,7318,317.5
7319,7320,295.5
7321,7322,460.0
7323,7324,172.0
7325,7326,75.0
7327,7328,409.0
7329,7330,146.5
7331,7332,70.0
7333,7334,254.0
7335,7336,269.5
7337,7338,65.0
7339,7340,429.0
7341,7342,327.5
7343,7344,153.0
7345,7346,147.0
7347,7348,190.5
7349,7350,506.5
7351,7352,423.0
7353,7354,303.5
7355,7356,146.5
7357,7358,145.5
7359,7360,75.0
7361,7362,251.0
7363,7364,272.0
7365,7366,154.5
7367,7368,70.0
7369,7370,534.0
7371,7372,521.0
7373,7374,155.0
7375,7376,458.0
7377,7378,232.0
7379,7380,207.0
7381,7382,375.5
7383,7384,300.0
7385,7386,147.5
7387,7388,378.5
7389,7390,336.0
7391,7392,306.0
7393,7394,274.0
7395,7396,478.0
7397,7398,132.0
7399,7400,168.0
7401,7402,254.5
7403,7404,227.0
7405,7406,466.5
7407,7408,138.5
7409,7410,386.5
7411,7412,370.0
7413,7414,130.5
7415,7416,146.5
7417,7418,165.0
7419,7420,399.5
7421,7422,150.0
7423,7424,70.0
7425,7426,139.0
7427,7428,308.0
7429,7430,65.0
7431,7432,189.0
7433,7434,151.0
7435,7436,163.5
7437,7438,245.5
7439,7440,150.5
7441,7442,70.0
7443,7444,284.5
7445,7446,145.5
7447,7448,468.5
7449,7450,309.5
7451,7452,758.0
7453,7454,158.0
7455,7456,174.5
7457,7458,257.5
7459,7460,60.0
7461,7462,140.5
7463,7464,585.0
7465,7466,75.0
7467,7468,315.5
7469,7470,160.0
7471,7472,241.0
7473,7474,167.5
7475,7476,288.5
7477,7478,75.0
7479,7480,357.5
7481,7482,40.0
7483,7484,250.5
7485,7486,30.0
7487,7488,155.0
7489,7490,230.5
7491,7492,282.5
7493,7494,309.0
7495,7496,256.0
7497,7498,152.5
7499,7500,30.0
7501,7502,456.0
7503,7504,35.0
7505,7506,35.0
7507,7508,266.5
7509,7510,152.0
7511,7512,238.5
7513,7514,168.5
7515,7516,25.0
7517,7518,141.0
7519,7520,70.0
7521,7522,146.0
7523,7524,141.5
7525,7526,75.0
7527,7528,199.0
7529,7530,369.0
7531,7532,145.5
7533,7534,192.0
7535,7536,131.0
7537,7538,184.5
7539,7540,276.5
7541,7542,390.0
7543,7544,168.5
7545,7546,342.0
7547,7548,80.0
7549,7550,133.0
7551,7552,298.5
7553,7554,294.0
7555,7556,226.5
7557,7558,162.0
7559,7560,244.0
7561,7562,247.0
7563,7564,379.5
7565,7566,682.0
7567,7568,296.0
7569,7570,574.0
7571,7572,151.0
7573,7574,159.0
7575,7576,464.0
7577,7578,389.0
7579,7580,60.0
7581,7582,156.5
7583,7584,0.0
7585,7586,123.0
7587,7588,146.0
7589,7590,474.5
7591,7592,392.5
7593,7594,272.5
7595,7596,30.0
7597,7598,35.0
7599,7600,75.0
7601,7602,394.0
7603,7604,277.0
7605,7606,70.0
7607,7608,283.5
7609,7610,160.5
7611,7612,152.0
7613,7614,185.0
7615,7616,70.0
7617,7618,192.5
7619,7620,259.0
7621,7622,635.0
7623,7624,609.0
7625,7626,139.0
7627,7628,178.0
7629,7630,297.0
7631,7632,308.0
7633,7634,136.0
7635,7636,507.0
7637,7638,153.0
7639,7640,268.5
7641,7642,479.0
7643,7644,264.5
7645,7646,148.0
7647,7648,203.0
7649,7650,260.0
7651,7652,257.5
7653,7654,337.0
7655,7656,165.5
7657,7658,138.5
7659,7660,241.5
7661,7662,75.0
7663,7664,355.0
7665,7666,170.5
7667,7668,286.5
7669,7670,195.5
7671,7672,452.5
7673,7674,255.5
7675,7676,220.5
7677,7678,65.0
7679,7680,155.0
7681,7682,160.0
7683,7684,134.5
7685,7686,40.0
7687,7688,222.0
7689,7690,103.5
7691,7692,343.0
7693,7694,253.0
7695,7696,397.0
7697,7698,127.5
7699,7700,259.0
7701,7702,253.5
7703,7704,300.5
7705,7706,227.5
7707,7708,30.0
7709,7710,148.5
7711,7712,160.0
7713,7714,166.5
7715,7716,381.0
7717,7718,163.5
7719,7720,389.0
7721,7722,222.0
7723,7724,330.5
7725,7726,371.0
7727,7728,393.0
7729,7730,425.0
7731,7732,189.5
7733,7734,279.5
7735,7736,387.0
7737,7738,322.0
7739,7740,407.0
7741,7742,406.5
7743,7744,257.5
7745,7746,207.5
7747,7748,245.5
7749,7750,445.0
7751,7752,188.0
7753,7754,582.5
7755,7756,75.0
7757,7758,484.5
7759,7760,337.0
7761,7762,152.0
7763,7764,138.0
7765,7766,157.5
7767,7768,316.0
7769,7770,267.5
7771,7772,441.0
7773,7774,353.5
7775,7776,301.5
7777,7778,161.0
7779,7780,171.0
7781,7782,190.5
7783,7784,413.5
7785,7786,274.0
7787,7788,329.0
7789,7790,312.5
7791,7792,577.5
7793,7794,167.5
7795,7796,229.5
7797,7798,507.5
7799,7800,60.0
7801,7802,144.0
7803,7804,211.5
7805,7806,193.5
7807,7808,233.0
7809,7810,406.5
7811,7812,183.5
7813,7814,156.0
7815,7816,306.5
7817,7818,70.0
7819,7820,338.0
7821,7822,254.5
7823,7824,70.0
7825,7826,241.5
7827,7828,345.5
7829,7830,361.5
7831,7832,262.0
7833,7834,441.5
7835,7836,367.0
7837,7838,157.5
7839,7840,431.5
7841,7842,155.0
7843,7844,186.5
7845,7846,248.0
7847,7848,75.0
7849,7850,232.0
7851,7852,189.0
7853,7854,238.0
7855,7856,327.0
7857,7858,219.0
7859,7860,75.0
7861,7862,140.5
7863,7864,371.5
7865,7866,254.5
7867,7868,150.5
7869,7870,142.5
7871,7872,35.0
7873,7874,458.5
7875,7876,40.0
7877,7878,174.5
7879,7880,265.0
7881,7882,351.0
7883,7884,180.5
7885,7886,278.0
7887,7888,30.0
7889,7890,0.0
7891,7892,224.0
7893,7894,136.5
7895,7896,151.0
7897,7898,283.0
7899,7900,290.0
7901,7902,386.0
7903,7904,159.0
7905,7906,310.0
7907,7908,421.0
7909,7910,282.5
7911,7912,228.5
7913,7914,381.0
7915,7916,149.5
7917,7918,172.0
7919,7920,293.0
7921,7922,310.5
7923,7924,127.5
7925,7926,312.0
7927,7928,292.0
7929,7930,254.0
7931,7932,493.0
7933,7934,75.0
7935,7936,446.0
7937,7938,295.0
7939,7940,160.5
7941,7942,166.5
7943,7944,307.0
7945,7946,148.5
7947,7948,438.5
7949,7950,325.0
7951,7952,231.0
7953,7954,280.5
7955,7956,374.0
7957,7958,184.5
7959,7960,353.0
7961,7962,65.0
7963,7964,359.5
7965,7966,481.0
7967,7968,80.0
7969,7970,311.0
7971,7972,331.5
7973,7974,405.0
7975,7976,227.0
7977,7978,283.0
7979,7980,205.0
7981,7982,251.0
7983,7984,354.5
7985,7986,30.0
7987,7988,326.5
7989,7990,197.5
7991,7992,30.0
7993,7994,70.0
7995,7996,211.5
7997,7998,0.0
7999,8000,0.0
8001,8002,35.0
8003,8004,259.5
8005,8006,115.5
8007,8008,35.0
8009,8010,65.0
8011,8012,60.0
8013,8014,234.0
8015,8016,165.0
8017,8018,165.0
8019,8020,262.0
8021,8022,65.0
8023,8024,299.0
8025,8026,360.5
8027,8028,169.0
8029,8030,489.0
8031,8032,220.0
8033,8034,264.0
8035,8036,145.0
8037,8038,167.5
8039,8040,179.0
8041,8042,165.0
8043,8044,459.0
8045,8046,299.5
8047,8048,209.0
8049,8050,229.0
8051,8052,247.0
8053,8054,370.5
8055,8056,474.5
8057,8058,372.0
8059,8060,196.5
8061,8062,188.5
8063,8064,198.5
8065,8066,147.0
8067,8068,317.0
8069,8070,400.0
8071,8072,233.0
8073,8074,482.0
8075,8076,457.5
8077,8078,279.0
8079,8080,407.5
8081,8082,154.0
8083,8084,107.5
8085,8086,148.0
8087,8088,55.0
8089,8090,247.0
8091,8092,196.0
8093,8094,405.5
8095,8096,151.5
8097,8098,645.0
8099,8100,262.5
8101,8102,229.0
8103,8104,175.0
8105,8106,60.0
8107,8108,264.0
8109,8110,176.5
8111,8112,144.0
8113,8114,135.5
8115,8116,440.5
8117,8118,147.5
8119,8120,147.5
8121,8122,300.5
8123,8124,510.5
8125,8126,440.5
8127,8128,380.0
8129,8130,279.5
8131,8132,454.5
8133,8134,274.0
8135,8136,166.5
8137,8138,168.0
8139,8140,60.0
8141,8142,65.0
8143,8144,602.5
8145,8146,579.5
8147,8148,133.0
8149,8150,364.0
8151,8152,212.0
8153,8154,40.0
8155,8156,191.0
8157,8158,174.0
8159,8160,304.5
8161,8162,231.5
8163,8164,161.5
8165,8166,477.0
8167,8168,138.5
8169,8170,379.0
8171,8172,305.5
8173,8174,271.5
8175,8176,138.5
8177,8178,191.0
8179,8180,70.0
8181,8182,444.0
8183,8184,183.0
8185,8186,235.0
8187,8188,424.5
8189,8190,353.5
8191,8192,371.0
8193,8194,641.0
8195,8196,306.5
8197,8198,267.5
8199,8200,453.5
8201,8202,206.5
8203,8204,301.5
8205,8206,152.0
8207,8208,236.0
8209,8210,167.5
8211,8212,217.5
8213,8214,314.5
8215,8216,373.5
8217,8218,220.5
8219,8220,405.0
8221,8222,307.0
8223,8224,148.5
8225,8226,172.5
8227,8228,340.0
8229,8230,291.0
8231,8232,644.5
8233,8234,196.5
8235,8236,386.0
8237,8238,343.0
8239,8240,420.0
8241,8242,448.0
8243,8244,40.0
8245,8246,353.5
8247,8248,360.5
8249,8250,619.0
8251,8252,273.0
8253,8254,170.5
8255,8256,194.5
8257,8258,446.0
8259,8260,202.0
8261,8262,60.0
8263,8264,240.5
8265,8266,157.0
8267,8268,509.5
8269,8270,291.0
8271,8272,305.5
8273,8274,421.5
8275,8276,282.0
8277,8278,319.0
8279,8280,145.0
8281,8282,265.0
8283,8284,276.5
8285,8286,133.5
8287,8288,317.5
8289,8290,419.0
8291,8292,435.5
8293,8294,239.5
8295,8296,238.5
8297,8298,574.0
8299,8300,60.0
8301,8302,242.5
8303,8304,393.0
8305,8306,275.0
8307,8308,151.0
8309,8310,445.0
8311,8312,358.5
8313,8314,357.5
8315,8316,279.5
8317,8318,368.0
8319,8320,242.0
8321,8322,297.0
8323,8324,637.5
8325,8326,181.0
8327,8328,507.5
8329,8330,260.0
8331,8332,238.5
8333,8334,395.5
8335,8336,169.0
8337,8338,155.5
8339,8340,316.5
8341,8342,151.5
8343,8344,200.0
8345,8346,244.0
8347,8348,409.0
8349,8350,60.0
8351,8352,218.5
8353,8354,360.5
8355,8356,70.0
8357,8358,65.0
8359,8360,247.5
8361,8362,255.5
8363,8364,136.0
8365,8366,179.5
8367,8368,364.0
8369,8370,470.5
8371,8372,133.0
8373,8374,388.5
8375,8376,75.0
8377,8378,185.0
8379,8380,40.0
8381,8382,55.0
8383,8384,305.0
8385,8386,278.0
8387,8388,211.5
8389,8390,422.0
8391,8392,164.0
8393,8394,595.0
8395,8396,55.0
8397,8398,217.0
8399,8400,359.5
8401,8402,135.5
8403,8404,291.0
8405,8406,310.0
8407,8408,429.5
8409,8410,186.5
8411,8412,274.0
8413,8414,674.0
8415,8416,170.5
8417,8418,178.5
8419,8420,258.5
8421,8422,397.0
8423,8424,307.5
8425,8426,290.0
8427,8428,70.0
8429,8430,375.5
8431,8432,70.0
8433,8434,296.5
8435,8436,363.0
8437,8438,296.0
8439,8440,642.5
8441,8442,217.5
8443,8444,358.5
8445,8446,261.0
8447,8448,214.0
8449,8450,222.0
8451,8452,148.5
8453,8454,183.5
8455,8456,287.5
8457,8458,268.0
8459,8460,268.5
8461,8462,167.5
8463,8464,253.5
8465,8466,281.5
8467,8468,177.0
8469,8470,322.5
8471,8472,249.0
8473,8474,131.5
8475,8476,320.5
8477,8478,546.5
8479,8480,236.0
8481,8482,269.0
8483,8484,65.0
8485,8486,273.0
8487,8488,346.0
8489,8490,115.5
8491,8492,176.0
8493,8494,254.5
8495,8496,458.5
8497,8498,290.0
8499,8500,428.0
8501,8502,117.0
8503,8504,40.0
8505,8506,207.0
8507,8508,351.5
8509,8510,492.5
8511,8512,229.0
8513,8514,230.5
8515,8516,426.0
8517,8518,234.0
8519,8520,158.0
8521,8522,144.0
8523,8524,40.0
8525,8526,712.0
8527,8528,236.0
8529,8530,154.5
8531,8532,50.0
8533,8534,195.0
8535,8536,299.5
8537,8538,331.5
