episode,timestep,reward
5793,5794,20.0
5795,5796,0.0
5797,5798,30.0
5799,5800,30.0
5801,5802,0.0
5803,5804,15.0
5805,5806,25.0
5807,5808,30.0
5809,5810,30.0
5811,5812,0.0
5813,5814,35.0
5815,5816,0.0
5817,5818,20.0
5819,5820,20.0
5821,5822,50.0
5823,5824,0.0
5825,5826,30.0
5827,5828,15.0
5829,5830,0.0
5831,5832,15.0
5833,5834,20.0
5835,5836,0.0
5837,5838,0.0
5839,5840,35.0
5841,5842,35.0
5843,5844,25.0
5845,5846,20.0
5847,5848,15.0
5849,5850,0.0
5851,5852,0.0
5853,5854,30.0
5855,5856,35.0
5857,5858,0.0
5859,5860,0.0
5861,5862,20.0
5863,5864,0.0
5865,5866,0.0
5867,5868,0.0
5869,5870,15.0
5871,5872,15.0
5873,5874,0.0
5875,5876,0.0
5877,5878,0.0
5879,5880,0.0
5881,5882,20.0
5883,5884,0.0
5885,5886,0.0
5887,5888,0.0
5889,5890,20.0
5891,5892,20.0
5893,5894,0.0
5895,5896,50.0
5897,5898,15.0
5899,5900,25.0
5901,5902,55.0
5903,5904,15.0
5905,5906,20.0
5907,5908,60.0
5909,5910,30.0
5911,5912,25.0
5913,5914,25.0
5915,5916,25.0
5917,5918,0.0
5919,5920,0.0
5921,5922,0.0
5923,5924,0.0
5925,5926,0.0
5927,5928,30.0
5929,5930,0.0
5931,5932,0.0
5933,5934,0.0
5935,5936,65.0
5937,5938,0.0
5939,5940,0.0
5941,5942,0.0
5943,5944,35.0
5945,5946,50.0
5947,5948,0.0
5949,5950,0.0
5951,5952,15.0
5953,5954,15.0
5955,5956,0.0
5957,5958,25.0
5959,5960,20.0
5961,5962,15.0
5963,5964,25.0
5965,5966,15.0
5967,5968,30.0
5969,5970,0.0
5971,5972,0.0
5973,5974,0.0
5975,5976,15.0
5977,5978,0.0
5979,5980,0.0
5981,5982,30.0
5983,5984,20.0
5985,5986,0.0
5987,5988,0.0
5989,5990,20.0
5991,5992,0.0
5993,5994,15.0
5995,5996,25.0
5997,5998,20.0
5999,6000,35.0
6001,6002,30.0
6003,6004,0.0
6005,6006,65.0
6007,6008,0.0
6009,6010,15.0
6011,6012,25.0
6013,6014,40.0
6015,6016,30.0
6017,6018,15.0
6019,6020,0.0
6021,6022,0.0
6023,6024,0.0
6025,6026,35.0
6027,6028,35.0
6029,6030,0.0
6031,6032,20.0
6033,6034,35.0
6035,6036,20.0
6037,6038,0.0
6039,6040,0.0
6041,6042,0.0
6043,6044,0.0
6045,6046,20.0
6047,6048,15.0
6049,6050,0.0
6051,6052,35.0
6053,6054,0.0
6055,6056,30.0
6057,6058,30.0
6059,6060,40.0
6061,6062,0.0
6063,6064,40.0
6065,6066,40.0
6067,6068,30.0
6069,6070,0.0
6071,6072,35.0
6073,6074,25.0
6075,6076,0.0
6077,6078,55.0
6079,6080,15.0
6081,6082,35.0
6083,6084,0.0
6085,6086,15.0
6087,6088,30.0
6089,6090,15.0
6091,6092,55.0
6093,6094,25.0
6095,6096,0.0
6097,6098,60.0
6099,6100,0.0
6101,6102,20.0
6103,6104,20.0
6105,6106,15.0
6107,6108,45.0
6109,6110,30.0
6111,6112,20.0
6113,6114,25.0
6115,6116,0.0
6117,6118,35.0
6119,6120,0.0
6121,6122,40.0
6123,6124,35.0
6125,6126,45.0
6127,6128,0.0
6129,6130,20.0
6131,6132,20.0
6133,6134,30.0
6135,6136,20.0
6137,6138,15.0
6139,6140,0.0
6141,6142,30.0
6143,6144,20.0
6145,6146,40.0
6147,6148,15.0
6149,6150,25.0
6151,6152,30.0
6153,6154,0.0
6155,6156,30.0
6157,6158,0.0
6159,6160,0.0
6161,6162,0.0
6163,6164,30.0
6165,6166,25.0
6167,6168,30.0
6169,6170,25.0
6171,6172,15.0
6173,6174,15.0
6175,6176,0.0
6177,6178,0.0
6179,6180,0.0
6181,6182,25.0
6183,6184,55.0
6185,6186,15.0
6187,6188,30.0
6189,6190,35.0
6191,6192,40.0
6193,6194,15.0
6195,6196,0.0
6197,6198,0.0
6199,6200,25.0
6201,6202,20.0
6203,6204,20.0
6205,6206,20.0
6207,6208,20.0
6209,6210,55.0
6211,6212,0.0
6213,6214,0.0
6215,6216,0.0
6217,6218,25.0
6219,6220,35.0
6221,6222,15.0
6223,6224,30.0
6225,6226,30.0
6227,6228,0.0
6229,6230,0.0
6231,6232,35.0
6233,6234,0.0
6235,6236,0.0
6237,6238,45.0
6239,6240,45.0
6241,6242,40.0
6243,6244,0.0
6245,6246,30.0
6247,6248,0.0
6249,6250,0.0
6251,6252,35.0
6253,6254,15.0
6255,6256,20.0
6257,6258,30.0
6259,6260,0.0
6261,6262,15.0
6263,6264,0.0
6265,6266,0.0
6267,6268,25.0
6269,6270,0.0
6271,6272,50.0
6273,6274,0.0
6275,6276,0.0
6277,6278,30.0
6279,6280,0.0
6281,6282,25.0
6283,6284,0.0
6285,6286,0.0
6287,6288,0.0
6289,6290,0.0
6291,6292,35.0
6293,6294,20.0
6295,6296,20.0
6297,6298,30.0
6299,6300,15.0
6301,6302,30.0
6303,6304,20.0
6305,6306,0.0
6307,6308,0.0
6309,6310,20.0
6311,6312,50.0
6313,6314,0.0
6315,6316,15.0
6317,6318,15.0
6319,6320,0.0
6321,6322,0.0
6323,6324,0.0
6325,6326,20.0
6327,6328,0.0
6329,6330,25.0
6331,6332,0.0
6333,6334,0.0
6335,6336,0.0
6337,6338,0.0
6339,6340,0.0
6341,6342,0.0
6343,6344,30.0
6345,6346,30.0
6347,6348,20.0
6349,6350,30.0
6351,6352,20.0
6353,6354,15.0
6355,6356,25.0
6357,6358,0.0
6359,6360,30.0
6361,6362,15.0
6363,6364,0.0
6365,6366,30.0
6367,6368,0.0
6369,6370,0.0
6371,6372,20.0
6373,6374,20.0
6375,6376,20.0
6377,6378,20.0
6379,6380,0.0
6381,6382,15.0
6383,6384,35.0
6385,6386,0.0
6387,6388,30.0
6389,6390,0.0
6391,6392,20.0
6393,6394,25.0
6395,6396,25.0
6397,6398,60.0
6399,6400,15.0
6401,6402,0.0
6403,6404,0.0
6405,6406,0.0
6407,6408,20.0
6409,6410,35.0
6411,6412,20.0
6413,6414,0.0
6415,6416,15.0
6417,6418,30.0
6419,6420,15.0
6421,6422,30.0
6423,6424,0.0
6425,6426,20.0
6427,6428,0.0
6429,6430,0.0
6431,6432,40.0
6433,6434,20.0
6435,6436,0.0
6437,6438,0.0
6439,6440,20.0
6441,6442,15.0
6443,6444,0.0
6445,6446,20.0
6447,6448,30.0
6449,6450,15.0
6451,6452,30.0
6453,6454,0.0
6455,6456,25.0
6457,6458,20.0
6459,6460,15.0
6461,6462,0.0
6463,6464,35.0
6465,6466,0.0
6467,6468,0.0
6469,6470,30.0
6471,6472,0.0
6473,6474,20.0
6475,6476,35.0
6477,6478,20.0
6479,6480,40.0
6481,6482,30.0
6483,6484,25.0
6485,6486,20.0
6487,6488,0.0
6489,6490,30.0
6491,6492,20.0
6493,6494,35.0
6495,6496,30.0
6497,6498,0.0
6499,6500,15.0
6501,6502,0.0
6503,6504,0.0
6505,6506,15.0
6507,6508,50.0
6509,6510,45.0
6511,6512,0.0
6513,6514,0.0
6515,6516,0.0
6517,6518,30.0
6519,6520,45.0
6521,6522,0.0
6523,6524,15.0
6525,6526,0.0
6527,6528,35.0
6529,6530,20.0
6531,6532,0.0
6533,6534,0.0
6535,6536,0.0
6537,6538,0.0
6539,6540,30.0
6541,6542,30.0
6543,6544,0.0
6545,6546,0.0
6547,6548,0.0
6549,6550,0.0
6551,6552,20.0
6553,6554,55.0
6555,6556,0.0
6557,6558,30.0
6559,6560,30.0
6561,6562,25.0
6563,6564,45.0
6565,6566,20.0
6567,6568,0.0
6569,6570,35.0
6571,6572,15.0
6573,6574,40.0
6575,6576,30.0
6577,6578,0.0
6579,6580,20.0
6581,6582,30.0
6583,6584,0.0
6585,6586,25.0
6587,6588,15.0
6589,6590,55.0
6591,6592,0.0
6593,6594,35.0
6595,6596,0.0
6597,6598,15.0
6599,6600,0.0
6601,6602,15.0
6603,6604,45.0
6605,6606,15.0
6607,6608,55.0
6609,6610,0.0
6611,6612,30.0
6613,6614,0.0
6615,6616,0.0
6617,6618,0.0
6619,6620,15.0
6621,6622,50.0
6623,6624,35.0
6625,6626,35.0
6627,6628,45.0
6629,6630,60.0
6631,6632,0.0
6633,6634,15.0
6635,6636,0.0
6637,6638,0.0
6639,6640,30.0
6641,6642,0.0
6643,6644,15.0
6645,6646,20.0
6647,6648,35.0
6649,6650,40.0
6651,6652,60.0
6653,6654,0.0
6655,6656,0.0
6657,6658,35.0
6659,6660,0.0
6661,6662,45.0
6663,6664,15.0
6665,6666,40.0
6667,6668,30.0
6669,6670,0.0
6671,6672,35.0
6673,6674,0.0
6675,6676,0.0
6677,6678,0.0
6679,6680,0.0
6681,6682,40.0
6683,6684,20.0
6685,6686,55.0
6687,6688,0.0
6689,6690,50.0
6691,6692,0.0
6693,6694,0.0
6695,6696,30.0
6697,6698,0.0
6699,6700,15.0
6701,6702,20.0
6703,6704,0.0
6705,6706,0.0
6707,6708,25.0
6709,6710,25.0
6711,6712,0.0
6713,6714,20.0
6715,6716,0.0
6717,6718,0.0
6719,6720,60.0
6721,6722,15.0
6723,6724,30.0
6725,6726,0.0
6727,6728,15.0
6729,6730,35.0
6731,6732,40.0
6733,6734,30.0
6735,6736,45.0
6737,6738,0.0
6739,6740,0.0
6741,6742,0.0
6743,6744,25.0
6745,6746,0.0
6747,6748,35.0
6749,6750,50.0
6751,6752,0.0
6753,6754,20.0
6755,6756,30.0
6757,6758,30.0
6759,6760,0.0
6761,6762,35.0
6763,6764,0.0
6765,6766,15.0
6767,6768,50.0
6769,6770,0.0
6771,6772,0.0
6773,6774,15.0
6775,6776,20.0
6777,6778,35.0
6779,6780,45.0
6781,6782,15.0
6783,6784,0.0
6785,6786,20.0
6787,6788,0.0
6789,6790,0.0
6791,6792,0.0
6793,6794,0.0
6795,6796,35.0
6797,6798,15.0
6799,6800,25.0
6801,6802,0.0
6803,6804,30.0
6805,6806,0.0
6807,6808,15.0
6809,6810,0.0
6811,6812,35.0
6813,6814,15.0
6815,6816,0.0
6817,6818,20.0
6819,6820,0.0
6821,6822,35.0
6823,6824,0.0
6825,6826,0.0
6827,6828,0.0
6829,6830,20.0
6831,6832,25.0
6833,6834,20.0
6835,6836,20.0
6837,6838,25.0
6839,6840,0.0
6841,6842,15.0
6843,6844,0.0
6845,6846,0.0
6847,6848,20.0
6849,6850,30.0
6851,6852,45.0
6853,6854,0.0
6855,6856,0.0
6857,6858,0.0
6859,6860,0.0
6861,6862,0.0
6863,6864,30.0
6865,6866,15.0
6867,6868,15.0
6869,6870,20.0
6871,6872,30.0
6873,6874,35.0
6875,6876,20.0
6877,6878,0.0
6879,6880,0.0
6881,6882,0.0
6883,6884,0.0
6885,6886,25.0
6887,6888,0.0
6889,6890,15.0
6891,6892,0.0
6893,6894,60.0
6895,6896,30.0
6897,6898,0.0
6899,6900,25.0
6901,6902,20.0
6903,6904,0.0
6905,6906,35.0
6907,6908,20.0
6909,6910,0.0
6911,6912,0.0
6913,6914,0.0
6915,6916,40.0
6917,6918,15.0
6919,6920,0.0
6921,6922,25.0
6923,6924,50.0
6925,6926,30.0
6927,6928,20.0
6929,6930,15.0
6931,6932,15.0
6933,6934,0.0
6935,6936,0.0
6937,6938,0.0
6939,6940,40.0
6941,6942,0.0
6943,6944,0.0
6945,6946,0.0
6947,6948,0.0
6949,6950,0.0
6951,6952,25.0
6953,6954,30.0
6955,6956,0.0
6957,6958,0.0
6959,6960,0.0
6961,6962,30.0
6963,6964,0.0
6965,6966,0.0
6967,6968,0.0
6969,6970,0.0
6971,6972,15.0
6973,6974,0.0
6975,6976,50.0
6977,6978,25.0
6979,6980,0.0
6981,6982,30.0
6983,6984,30.0
6985,6986,0.0
6987,6988,0.0
6989,6990,0.0
6991,6992,25.0
6993,6994,0.0
6995,6996,0.0
6997,6998,15.0
6999,7000,0.0
7001,7002,25.0
7003,7004,15.0
7005,7006,0.0
7007,7008,15.0
7009,7010,20.0
7011,7012,35.0
7013,7014,20.0
7015,7016,25.0
7017,7018,0.0
7019,7020,25.0
7021,7022,35.0
7023,7024,0.0
7025,7026,20.0
7027,7028,30.0
7029,7030,0.0
7031,7032,0.0
7033,7034,0.0
7035,7036,30.0
7037,7038,0.0
7039,7040,55.0
7041,7042,20.0
7043,7044,15.0
7045,7046,0.0
7047,7048,15.0
7049,7050,15.0
7051,7052,35.0
7053,7054,30.0
7055,7056,15.0
7057,7058,0.0
7059,7060,40.0
7061,7062,20.0
7063,7064,0.0
7065,7066,0.0
7067,7068,0.0
7069,7070,0.0
7071,7072,35.0
7073,7074,0.0
7075,7076,25.0
7077,7078,15.0
7079,7080,0.0
7081,7082,25.0
7083,7084,20.0
7085,7086,30.0
7087,7088,25.0
7089,7090,15.0
7091,7092,0.0
7093,7094,20.0
7095,7096,35.0
7097,7098,20.0
7099,7100,20.0
7101,7102,15.0
7103,7104,30.0
7105,7106,50.0
7107,7108,0.0
7109,7110,25.0
7111,7112,35.0
7113,7114,25.0
7115,7116,35.0
7117,7118,0.0
7119,7120,0.0
7121,7122,15.0
7123,7124,20.0
7125,7126,0.0
7127,7128,20.0
7129,7130,0.0
7131,7132,0.0
7133,7134,0.0
7135,7136,0.0
7137,7138,0.0
7139,7140,0.0
7141,7142,15.0
7143,7144,55.0
7145,7146,0.0
7147,7148,0.0
7149,7150,20.0
7151,7152,0.0
7153,7154,35.0
7155,7156,20.0
7157,7158,0.0
7159,7160,20.0
7161,7162,25.0
7163,7164,20.0
7165,7166,15.0
7167,7168,30.0
7169,7170,30.0
7171,7172,15.0
7173,7174,20.0
7175,7176,0.0
7177,7178,65.0
7179,7180,0.0
7181,7182,0.0
7183,7184,0.0
7185,7186,25.0
7187,7188,15.0
7189,7190,0.0
7191,7192,25.0
7193,7194,30.0
7195,7196,15.0
7197,7198,15.0
7199,7200,20.0
7201,7202,15.0
7203,7204,0.0
7205,7206,0.0
7207,7208,15.0
7209,7210,0.0
7211,7212,25.0
7213,7214,45.0
7215,7216,35.0
7217,7218,0.0
7219,7220,0.0
7221,7222,30.0
7223,7224,0.0
7225,7226,25.0
7227,7228,50.0
7229,7230,30.0
7231,7232,60.0
7233,7234,0.0
7235,7236,20.0
7237,7238,35.0
7239,7240,0.0
7241,7242,20.0
7243,7244,0.0
7245,7246,45.0
7247,7248,0.0
7249,7250,0.0
7251,7252,0.0
7253,7254,0.0
7255,7256,25.0
7257,7258,15.0
7259,7260,0.0
7261,7262,0.0
7263,7264,0.0
7265,7266,25.0
7267,7268,25.0
7269,7270,0.0
7271,7272,25.0
7273,7274,0.0
7275,7276,0.0
7277,7278,20.0
7279,7280,0.0
7281,7282,45.0
7283,7284,0.0
7285,7286,0.0
7287,7288,0.0
7289,7290,0.0
7291,7292,0.0
7293,7294,20.0
7295,7296,0.0
7297,7298,0.0
7299,7300,15.0
7301,7302,15.0
7303,7304,20.0
7305,7306,0.0
7307,7308,0.0
7309,7310,30.0
7311,7312,0.0
7313,7314,15.0
7315,7316,0.0
7317,7318,0.0
7319,7320,0.0
7321,7322,15.0
7323,7324,0.0
7325,7326,35.0
7327,7328,15.0
7329,7330,15.0
7331,7332,15.0
7333,7334,45.0
7335,7336,0.0
7337,7338,0.0
7339,7340,30.0
7341,7342,0.0
7343,7344,0.0
7345,7346,15.0
7347,7348,15.0
7349,7350,0.0
7351,7352,25.0
7353,7354,15.0
7355,7356,0.0
7357,7358,0.0
7359,7360,15.0
7361,7362,0.0
7363,7364,0.0
7365,7366,25.0
7367,7368,20.0
7369,7370,50.0
7371,7372,0.0
7373,7374,35.0
7375,7376,35.0
7377,7378,15.0
7379,7380,15.0
7381,7382,20.0
7383,7384,20.0
7385,7386,0.0
7387,7388,15.0
7389,7390,0.0
7391,7392,15.0
7393,7394,20.0
7395,7396,0.0
7397,7398,40.0
7399,7400,0.0
7401,7402,0.0
7403,7404,0.0
7405,7406,60.0
7407,7408,0.0
7409,7410,0.0
7411,7412,0.0
7413,7414,20.0
7415,7416,0.0
7417,7418,0.0
7419,7420,0.0
7421,7422,40.0
7423,7424,45.0
7425,7426,0.0
7427,7428,0.0
7429,7430,35.0
7431,7432,0.0
7433,7434,55.0
7435,7436,50.0
7437,7438,40.0
7439,7440,0.0
7441,7442,0.0
7443,7444,0.0
7445,7446,0.0
7447,7448,15.0
7449,7450,0.0
7451,7452,0.0
7453,7454,0.0
7455,7456,0.0
7457,7458,0.0
7459,7460,0.0
7461,7462,30.0
7463,7464,15.0
7465,7466,15.0
7467,7468,30.0
7469,7470,45.0
7471,7472,30.0
7473,7474,30.0
7475,7476,0.0
7477,7478,15.0
7479,7480,0.0
7481,7482,15.0
7483,7484,50.0
7485,7486,15.0
7487,7488,0.0
7489,7490,25.0
7491,7492,20.0
7493,7494,15.0
7495,7496,25.0
7497,7498,0.0
7499,7500,35.0
7501,7502,0.0
7503,7504,15.0
7505,7506,0.0
7507,7508,25.0
7509,7510,0.0
7511,7512,45.0
7513,7514,15.0
7515,7516,35.0
7517,7518,15.0
7519,7520,15.0
7521,7522,30.0
7523,7524,0.0
7525,7526,30.0
7527,7528,0.0
7529,7530,0.0
7531,7532,0.0
7533,7534,50.0
7535,7536,0.0
7537,7538,20.0
7539,7540,50.0
7541,7542,50.0
7543,7544,30.0
7545,7546,25.0
7547,7548,25.0
7549,7550,0.0
7551,7552,35.0
7553,7554,30.0
7555,7556,0.0
7557,7558,50.0
7559,7560,0.0
7561,7562,45.0
7563,7564,15.0
7565,7566,0.0
7567,7568,0.0
7569,7570,15.0
7571,7572,25.0
7573,7574,0.0
7575,7576,30.0
7577,7578,25.0
7579,7580,35.0
7581,7582,0.0
7583,7584,0.0
7585,7586,50.0
7587,7588,20.0
7589,7590,40.0
7591,7592,45.0
7593,7594,0.0
7595,7596,25.0
7597,7598,40.0
7599,7600,0.0
7601,7602,30.0
7603,7604,30.0
7605,7606,30.0
7607,7608,0.0
7609,7610,60.0
7611,7612,25.0
7613,7614,0.0
7615,7616,35.0
7617,7618,25.0
7619,7620,0.0
7621,7622,25.0
7623,7624,0.0
7625,7626,30.0
7627,7628,40.0
7629,7630,0.0
7631,7632,30.0
7633,7634,20.0
7635,7636,35.0
7637,7638,0.0
7639,7640,15.0
7641,7642,0.0
7643,7644,0.0
7645,7646,0.0
7647,7648,15.0
7649,7650,35.0
7651,7652,65.0
7653,7654,45.0
7655,7656,100.0
7657,7658,15.0
7659,7660,45.0
7661,7662,45.0
7663,7664,0.0
7665,7666,115.0
7667,7668,100.0
7669,7670,130.0
7671,7672,135.0
7673,7674,130.0
7675,7676,40.0
7677,7678,50.0
7679,7680,135.0
7681,7682,145.0
7683,7684,100.0
7685,7686,200.0
7687,7688,100.0
7689,7690,100.0
7691,7692,200.0
7693,7694,135.0
7695,7696,145.0
7697,7698,70.0
7699,7700,35.0
7701,7702,80.0
7703,7704,135.0
7705,7706,20.0
7707,7708,25.0
7709,7710,30.0
7711,7712,40.0
7713,7714,70.0
7715,7716,20.0
7717,7718,145.0
7719,7720,130.0
7721,7722,100.0
7723,7724,100.0
7725,7726,65.0
7727,7728,20.0
7729,7730,135.0
7731,7732,0.0
7733,7734,25.0
7735,7736,145.0
7737,7738,60.0
7739,7740,70.0
7741,7742,75.0
7743,7744,100.0
7745,7746,0.0
7747,7748,135.0
7749,7750,85.0
7751,7752,65.0
7753,7754,100.0
7755,7756,80.0
7757,7758,50.0
7759,7760,60.0
7761,7762,75.0
7763,7764,0.0
7765,7766,135.0
7767,7768,135.0
7769,7770,120.0
7771,7772,200.0
7773,7774,100.0
7775,7776,130.0
7777,7778,65.0
7779,7780,100.0
7781,7782,125.0
7783,7784,35.0
7785,7786,65.0
7787,7788,75.0
7789,7790,125.0
7791,7792,45.0
7793,7794,80.0
7795,7796,70.0
7797,7798,150.0
7799,7800,130.0
7801,7802,100.0
7803,7804,140.0
7805,7806,20.0
7807,7808,100.0
7809,7810,45.0
7811,7812,25.0
7813,7814,50.0
7815,7816,130.0
7817,7818,0.0
7819,7820,140.0
7821,7822,35.0
7823,7824,0.0
7825,7826,25.0
7827,7828,0.0
7829,7830,135.0
7831,7832,85.0
7833,7834,35.0
7835,7836,145.0
7837,7838,55.0
7839,7840,20.0
7841,7842,30.0
7843,7844,0.0
7845,7846,25.0
7847,7848,100.0
7849,7850,130.0
7851,7852,35.0
7853,7854,55.0
7855,7856,45.0
7857,7858,70.0
7859,7860,0.0
7861,7862,0.0
7863,7864,30.0
7865,7866,30.0
7867,7868,35.0
7869,7870,0.0
7871,7872,0.0
7873,7874,35.0
7875,7876,0.0
7877,7878,30.0
7879,7880,15.0
7881,7882,25.0
7883,7884,0.0
7885,7886,0.0
7887,7888,0.0
7889,7890,30.0
7891,7892,20.0
7893,7894,0.0
7895,7896,0.0
7897,7898,30.0
7899,7900,0.0
7901,7902,25.0
7903,7904,20.0
7905,7906,0.0
7907,7908,40.0
7909,7910,0.0
7911,7912,15.0
7913,7914,30.0
7915,7916,0.0
7917,7918,15.0
7919,7920,0.0
7921,7922,0.0
7923,7924,55.0
7925,7926,55.0
7927,7928,15.0
7929,7930,20.0
7931,7932,30.0
7933,7934,30.0
7935,7936,0.0
7937,7938,30.0
7939,7940,35.0
7941,7942,30.0
7943,7944,30.0
7945,7946,20.0
7947,7948,30.0
7949,7950,15.0
7951,7952,30.0
7953,7954,0.0
7955,7956,15.0
7957,7958,0.0
7959,7960,0.0
7961,7962,15.0
7963,7964,0.0
7965,7966,0.0
7967,7968,0.0
7969,7970,0.0
7971,7972,20.0
7973,7974,0.0
7975,7976,55.0
7977,7978,0.0
7979,7980,30.0
7981,7982,30.0
7983,7984,15.0
7985,7986,0.0
7987,7988,30.0
7989,7990,50.0
7991,7992,50.0
7993,7994,60.0
7995,7996,40.0
7997,7998,0.0
7999,8000,0.0
8001,8002,0.0
8003,8004,40.0
8005,8006,30.0
8007,8008,0.0
8009,8010,25.0
8011,8012,60.0
8013,8014,25.0
8015,8016,0.0
8017,8018,30.0
8019,8020,20.0
8021,8022,25.0
8023,8024,50.0
8025,8026,45.0
8027,8028,30.0
8029,8030,35.0
8031,8032,15.0
8033,8034,25.0
8035,8036,40.0
8037,8038,0.0
8039,8040,55.0
8041,8042,0.0
8043,8044,0.0
8045,8046,30.0
8047,8048,0.0
8049,8050,35.0
8051,8052,20.0
8053,8054,60.0
8055,8056,0.0
8057,8058,35.0
8059,8060,0.0
8061,8062,30.0
8063,8064,0.0
8065,8066,0.0
8067,8068,0.0
8069,8070,0.0
8071,8072,55.0
8073,8074,0.0
8075,8076,20.0
8077,8078,15.0
8079,8080,25.0
8081,8082,55.0
8083,8084,0.0
8085,8086,35.0
8087,8088,50.0
8089,8090,15.0
8091,8092,35.0
8093,8094,0.0
8095,8096,0.0
8097,8098,0.0
8099,8100,0.0
8101,8102,15.0
8103,8104,15.0
8105,8106,40.0
8107,8108,0.0
8109,8110,25.0
8111,8112,25.0
8113,8114,30.0
8115,8116,15.0
8117,8118,15.0
8119,8120,25.0
8121,8122,0.0
8123,8124,50.0
8125,8126,45.0
8127,8128,0.0
8129,8130,0.0
8131,8132,40.0
8133,8134,0.0
8135,8136,20.0
8137,8138,40.0
8139,8140,0.0
8141,8142,30.0
8143,8144,0.0
8145,8146,65.0
8147,8148,30.0
