episode,timestep,reward
5793,5794,0.0
5795,5796,0.0
5797,5798,125.0
5799,5800,150.0
5801,5802,0.0
5803,5804,100.0
5805,5806,200.0
5807,5808,50.0
5809,5810,100.0
5811,5812,100.0
5813,5814,40.0
5815,5816,35.0
5817,5818,0.0
5819,5820,100.0
5821,5822,40.0
5823,5824,45.0
5825,5826,200.0
5827,5828,100.0
5829,5830,100.0
5831,5832,130.0
5833,5834,125.0
5835,5836,75.0
5837,5838,35.0
5839,5840,100.0
5841,5842,200.0
5843,5844,200.0
5845,5846,0.0
5847,5848,0.0
5849,5850,200.0
5851,5852,45.0
5853,5854,200.0
5855,5856,145.0
5857,5858,0.0
5859,5860,0.0
5861,5862,40.0
5863,5864,20.0
5865,5866,0.0
5867,5868,100.0
5869,5870,0.0
5871,5872,45.0
5873,5874,0.0
5875,5876,100.0
5877,5878,15.0
5879,5880,100.0
5881,5882,0.0
5883,5884,0.0
5885,5886,40.0
5887,5888,0.0
5889,5890,30.0
5891,5892,100.0
5893,5894,0.0
5895,5896,140.0
5897,5898,100.0
5899,5900,40.0
5901,5902,200.0
5903,5904,0.0
5905,5906,0.0
5907,5908,0.0
5909,5910,0.0
5911,5912,100.0
5913,5914,25.0
5915,5916,100.0
5917,5918,200.0
5919,5920,115.0
5921,5922,200.0
5923,5924,0.0
5925,5926,0.0
5927,5928,100.0
5929,5930,0.0
5931,5932,0.0
5933,5934,0.0
5935,5936,135.0
5937,5938,200.0
5939,5940,35.0
5941,5942,30.0
5943,5944,200.0
5945,5946,20.0
5947,5948,100.0
5949,5950,200.0
5951,5952,100.0
5953,5954,20.0
5955,5956,50.0
5957,5958,200.0
5959,5960,100.0
5961,5962,140.0
5963,5964,100.0
5965,5966,35.0
5967,5968,0.0
5969,5970,100.0
5971,5972,125.0
5973,5974,65.0
5975,5976,125.0
5977,5978,125.0
5979,5980,100.0
5981,5982,130.0
5983,5984,100.0
5985,5986,0.0
5987,5988,140.0
5989,5990,100.0
5991,5992,200.0
5993,5994,100.0
5995,5996,100.0
5997,5998,100.0
5999,6000,100.0
6001,6002,100.0
6003,6004,100.0
6005,6006,140.0
6007,6008,0.0
6009,6010,100.0
6011,6012,140.0
6013,6014,0.0
6015,6016,100.0
6017,6018,200.0
6019,6020,0.0
6021,6022,30.0
6023,6024,200.0
6025,6026,140.0
6027,6028,0.0
6029,6030,40.0
6031,6032,100.0
6033,6034,100.0
6035,6036,140.0
6037,6038,100.0
6039,6040,125.0
6041,6042,100.0
6043,6044,0.0
6045,6046,30.0
6047,6048,120.0
6049,6050,140.0
6051,6052,200.0
6053,6054,100.0
6055,6056,200.0
6057,6058,45.0
6059,6060,125.0
6061,6062,100.0
6063,6064,40.0
6065,6066,100.0
6067,6068,200.0
6069,6070,140.0
6071,6072,40.0
6073,6074,35.0
6075,6076,125.0
6077,6078,15.0
6079,6080,200.0
6081,6082,20.0
6083,6084,200.0
6085,6086,200.0
6087,6088,75.0
6089,6090,200.0
6091,6092,40.0
6093,6094,40.0
6095,6096,30.0
6097,6098,200.0
6099,6100,200.0
6101,6102,100.0
6103,6104,75.0
6105,6106,145.0
6107,6108,100.0
6109,6110,35.0
6111,6112,40.0
6113,6114,200.0
6115,6116,130.0
6117,6118,200.0
6119,6120,45.0
6121,6122,35.0
6123,6124,200.0
6125,6126,40.0
6127,6128,140.0
6129,6130,0.0
6131,6132,100.0
6133,6134,60.0
6135,6136,135.0
6137,6138,200.0
6139,6140,125.0
6141,6142,75.0
6143,6144,45.0
6145,6146,65.0
6147,6148,100.0
6149,6150,135.0
6151,6152,75.0
6153,6154,140.0
6155,6156,35.0
6157,6158,145.0
6159,6160,140.0
6161,6162,100.0
6163,6164,40.0
6165,6166,200.0
6167,6168,45.0
6169,6170,145.0
6171,6172,200.0
6173,6174,145.0
6175,6176,70.0
6177,6178,0.0
6179,6180,30.0
6181,6182,140.0
6183,6184,135.0
6185,6186,100.0
6187,6188,140.0
6189,6190,80.0
6191,6192,115.0
6193,6194,135.0
6195,6196,115.0
6197,6198,200.0
6199,6200,20.0
6201,6202,65.0
6203,6204,200.0
6205,6206,200.0
6207,6208,0.0
6209,6210,200.0
6211,6212,70.0
6213,6214,30.0
6215,6216,0.0
6217,6218,45.0
6219,6220,200.0
6221,6222,35.0
6223,6224,50.0
6225,6226,100.0
6227,6228,145.0
6229,6230,135.0
6231,6232,0.0
6233,6234,55.0
6235,6236,25.0
6237,6238,140.0
6239,6240,20.0
6241,6242,60.0
6243,6244,60.0
6245,6246,140.0
6247,6248,140.0
6249,6250,70.0
6251,6252,120.0
6253,6254,80.0
6255,6256,135.0
6257,6258,115.0
6259,6260,80.0
6261,6262,25.0
6263,6264,140.0
6265,6266,130.0
6267,6268,200.0
6269,6270,200.0
6271,6272,80.0
6273,6274,135.0
6275,6276,100.0
6277,6278,0.0
6279,6280,80.0
6281,6282,65.0
6283,6284,65.0
6285,6286,200.0
6287,6288,0.0
6289,6290,25.0
6291,6292,70.0
6293,6294,200.0
6295,6296,130.0
6297,6298,100.0
6299,6300,135.0
6301,6302,85.0
6303,6304,50.0
6305,6306,70.0
6307,6308,45.0
6309,6310,20.0
6311,6312,60.0
6313,6314,85.0
6315,6316,145.0
6317,6318,115.0
6319,6320,30.0
6321,6322,100.0
6323,6324,75.0
6325,6326,100.0
6327,6328,35.0
6329,6330,135.0
6331,6332,100.0
6333,6334,200.0
6335,6336,125.0
6337,6338,115.0
6339,6340,130.0
6341,6342,145.0
6343,6344,200.0
6345,6346,45.0
6347,6348,100.0
6349,6350,50.0
6351,6352,145.0
6353,6354,45.0
6355,6356,145.0
6357,6358,40.0
6359,6360,100.0
6361,6362,130.0
6363,6364,70.0
6365,6366,200.0
6367,6368,40.0
6369,6370,25.0
6371,6372,140.0
6373,6374,200.0
6375,6376,0.0
6377,6378,200.0
6379,6380,140.0
6381,6382,45.0
6383,6384,40.0
6385,6386,130.0
6387,6388,40.0
6389,6390,80.0
6391,6392,100.0
6393,6394,200.0
6395,6396,135.0
6397,6398,145.0
6399,6400,120.0
6401,6402,35.0
6403,6404,100.0
6405,6406,130.0
6407,6408,130.0
6409,6410,50.0
6411,6412,100.0
6413,6414,200.0
6415,6416,30.0
6417,6418,125.0
6419,6420,15.0
6421,6422,0.0
6423,6424,70.0
6425,6426,75.0
6427,6428,30.0
6429,6430,30.0
6431,6432,50.0
6433,6434,200.0
6435,6436,100.0
6437,6438,60.0
6439,6440,40.0
6441,6442,100.0
6443,6444,135.0
6445,6446,20.0
6447,6448,40.0
6449,6450,85.0
6451,6452,55.0
6453,6454,60.0
6455,6456,130.0
6457,6458,145.0
6459,6460,100.0
6461,6462,0.0
6463,6464,125.0
6465,6466,140.0
6467,6468,60.0
6469,6470,40.0
6471,6472,45.0
6473,6474,65.0
6475,6476,200.0
6477,6478,135.0
6479,6480,30.0
6481,6482,50.0
6483,6484,20.0
6485,6486,70.0
6487,6488,145.0
6489,6490,65.0
6491,6492,75.0
6493,6494,100.0
6495,6496,100.0
6497,6498,40.0
6499,6500,55.0
6501,6502,40.0
6503,6504,200.0
6505,6506,65.0
6507,6508,45.0
6509,6510,145.0
6511,6512,100.0
6513,6514,30.0
6515,6516,120.0
6517,6518,200.0
6519,6520,50.0
6521,6522,100.0
6523,6524,35.0
6525,6526,90.0
6527,6528,135.0
6529,6530,35.0
6531,6532,70.0
6533,6534,0.0
6535,6536,30.0
6537,6538,20.0
6539,6540,60.0
6541,6542,20.0
6543,6544,20.0
6545,6546,200.0
6547,6548,35.0
6549,6550,50.0
6551,6552,15.0
6553,6554,135.0
6555,6556,60.0
6557,6558,75.0
6559,6560,100.0
6561,6562,50.0
6563,6564,65.0
6565,6566,75.0
6567,6568,0.0
6569,6570,100.0
6571,6572,130.0
6573,6574,140.0
6575,6576,70.0
6577,6578,100.0
6579,6580,60.0
6581,6582,130.0
6583,6584,55.0
6585,6586,40.0
6587,6588,60.0
6589,6590,50.0
6591,6592,55.0
6593,6594,130.0
6595,6596,130.0
6597,6598,15.0
6599,6600,15.0
6601,6602,30.0
6603,6604,55.0
6605,6606,30.0
6607,6608,0.0
6609,6610,60.0
6611,6612,20.0
6613,6614,100.0
6615,6616,115.0
6617,6618,20.0
6619,6620,65.0
6621,6622,75.0
6623,6624,50.0
6625,6626,20.0
6627,6628,120.0
6629,6630,120.0
6631,6632,135.0
6633,6634,145.0
6635,6636,35.0
6637,6638,30.0
6639,6640,50.0
6641,6642,40.0
6643,6644,55.0
6645,6646,125.0
6647,6648,140.0
6649,6650,200.0
6651,6652,130.0
6653,6654,115.0
6655,6656,125.0
6657,6658,100.0
6659,6660,0.0
6661,6662,60.0
6663,6664,100.0
6665,6666,100.0
6667,6668,130.0
6669,6670,120.0
6671,6672,100.0
6673,6674,200.0
6675,6676,65.0
6677,6678,120.0
6679,6680,60.0
6681,6682,135.0
6683,6684,25.0
6685,6686,135.0
6687,6688,30.0
6689,6690,100.0
6691,6692,130.0
6693,6694,100.0
6695,6696,140.0
6697,6698,20.0
6699,6700,120.0
6701,6702,70.0
6703,6704,130.0
6705,6706,0.0
6707,6708,200.0
6709,6710,135.0
6711,6712,140.0
6713,6714,25.0
6715,6716,200.0
6717,6718,0.0
6719,6720,200.0
6721,6722,25.0
6723,6724,100.0
6725,6726,35.0
6727,6728,100.0
6729,6730,35.0
6731,6732,40.0
6733,6734,30.0
6735,6736,25.0
6737,6738,200.0
6739,6740,100.0
6741,6742,135.0
6743,6744,145.0
6745,6746,65.0
6747,6748,130.0
6749,6750,135.0
6751,6752,75.0
6753,6754,40.0
6755,6756,100.0
6757,6758,100.0
6759,6760,145.0
6761,6762,135.0
6763,6764,135.0
6765,6766,45.0
6767,6768,140.0
6769,6770,125.0
6771,6772,55.0
6773,6774,200.0
6775,6776,145.0
6777,6778,200.0
6779,6780,100.0
6781,6782,200.0
6783,6784,100.0
6785,6786,100.0
6787,6788,200.0
6789,6790,30.0
6791,6792,135.0
6793,6794,40.0
6795,6796,140.0
6797,6798,135.0
6799,6800,45.0
6801,6802,80.0
6803,6804,45.0
6805,6806,55.0
6807,6808,35.0
6809,6810,100.0
6811,6812,30.0
6813,6814,145.0
6815,6816,70.0
6817,6818,70.0
6819,6820,25.0
6821,6822,140.0
6823,6824,25.0
6825,6826,120.0
6827,6828,60.0
6829,6830,45.0
6831,6832,100.0
6833,6834,50.0
6835,6836,75.0
6837,6838,75.0
6839,6840,70.0
6841,6842,0.0
6843,6844,200.0
6845,6846,100.0
6847,6848,145.0
6849,6850,100.0
6851,6852,140.0
6853,6854,200.0
6855,6856,135.0
6857,6858,200.0
6859,6860,125.0
6861,6862,40.0
6863,6864,140.0
6865,6866,135.0
6867,6868,140.0
6869,6870,135.0
6871,6872,75.0
6873,6874,40.0
6875,6876,130.0
